Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5,5,134,3,10,5400,0,0,0,0,1,0,1,0,1,0,0
5,3,236,6,9,4300,0,0,0,0,1,0,0,1,0,0,1
5,2,229,4,1,2000,1,0,0,0,0,0,0,1,0,0,1
2,1,258,3,10,3600,0,0,0,0,1,1,0,0,0,1,0
2,1,211,3,6,6000,1,0,0,0,0,1,0,0,0,1,0
3,2,270,3,10,5200,0,1,0,0,0,1,0,0,0,0,1
4,5,178,3,23,1500,0,1,0,0,0,0,1,0,0,1,0
3,2,156,7,10,3000,0,0,0,0,1,0,0,1,0,0,1
3,3,231,3,10,4900,0,0,0,0,1,0,0,1,0,1,0
7,1,287,4,9,1700,0,0,0,0,1,0,0,1,0,0,1
4,1,155,3,49,4700,0,0,0,0,1,0,0,1,0,1,0
5,5,263,5,1,3500,0,0,0,0,1,0,0,1,0,1,0
4,2,251,2,4,1100,0,0,1,0,0,0,0,1,0,0,1
3,2,168,4,1,5000,0,0,0,1,0,0,1,0,0,1,0
4,3,119,5,5,3000,0,0,0,1,0,0,0,1,0,0,1
3,5,102,6,10,5000,0,0,0,0,1,0,0,1,0,0,1
3,4,182,2,10,5000,1,0,0,0,0,0,0,1,0,0,1
4,2,139,4,41,3500,0,0,0,0,1,0,0,1,0,1,0
5,2,252,5,7,1200,1,0,0,0,0,0,1,0,0,0,1
3,1,209,2,10,4900,1,0,0,0,0,0,0,1,1,0,0
5,1,250,4,10,2700,0,0,0,0,1,0,1,0,0,0,1
2,5,168,3,37,4100,0,0,1,0,0,0,0,1,0,1,0
5,4,140,4,10,1200,1,0,0,0,0,0,0,1,0,1,0
5,4,187,4,1,5600,0,0,1,0,0,0,0,1,0,0,1
5,1,201,3,10,5900,0,0,0,0,1,0,0,1,0,1,0
4,3,247,10,10,4700,0,0,1,0,0,1,0,0,1,0,0
4,1,234,3,10,4300,0,1,0,0,0,0,0,1,0,1,0
4,3,160,2,9,2900,0,0,1,0,0,1,0,0,0,1,0
5,1,243,3,5,1800,0,0,0,0,1,1,0,0,1,0,0
6,3,183,4,10,1700,0,0,0,0,1,0,1,0,0,0,1
3,1,238,3,17,1200,0,0,1,0,0,0,0,1,0,1,0
6,2,276,6,7,5000,0,0,0,0,1,0,0,1,0,0,1
4,5,188,4,8,4400,1,0,0,0,0,0,0,1,0,0,1
4,3,224,4,8,5400,0,0,0,0,1,0,0,1,0,0,1
4,2,243,3,13,1100,0,0,1,0,0,0,0,1,0,0,1
5,2,173,4,21,1300,0,1,0,0,0,0,0,1,0,1,0
5,2,259,2,7,3000,0,0,0,1,0,0,0,1,0,0,1
4,4,279,5,56,4400,0,0,0,1,0,0,0,1,0,0,1
4,3,263,3,10,5600,0,0,1,0,0,0,1,0,0,0,1
5,4,152,3,10,4300,1,0,0,0,0,0,0,1,0,1,0
4,2,223,3,56,2500,0,1,0,0,0,0,0,1,0,0,1
5,1,197,2,10,2400,1,0,0,0,0,0,0,1,0,1,0
3,3,217,4,3,4400,0,0,0,0,1,0,0,1,0,0,1
4,5,184,3,10,2000,0,0,0,0,1,0,0,1,0,1,0
2,3,144,3,10,1100,0,0,0,0,1,0,0,1,1,0,0
5,3,246,2,60,2400,0,0,0,0,1,0,0,1,0,1,0
4,1,272,2,10,5200,0,1,0,0,0,0,0,1,0,0,1
4,2,265,4,3,2200,0,0,0,0,1,1,0,0,0,0,1
5,2,144,4,8,5300,1,0,0,0,0,0,0,1,0,0,1
4,3,173,4,10,4100,0,0,0,1,0,0,0,1,0,1,0
3,1,180,7,10,5600,0,1,0,0,0,0,0,1,0,0,1
5,1,227,3,19,5800,1,0,0,0,0,1,0,0,0,1,0
5,3,280,4,4,5600,1,0,0,0,0,0,0,1,0,0,1
4,1,228,5,10,3700,0,0,0,1,0,0,0,1,0,1,0
4,3,202,3,10,2000,0,1,0,0,0,0,0,1,0,1,0
6,2,286,4,3,5600,0,0,0,0,1,1,0,0,0,1,0
3,4,165,4,10,4300,0,0,0,0,1,0,0,1,0,0,1
4,5,142,2,2,5300,0,0,0,1,0,0,0,1,0,1,0
4,5,254,4,10,1400,1,0,0,0,0,0,0,1,0,0,1
4,1,149,3,10,1900,0,0,0,0,1,0,0,1,0,1,0
4,2,233,4,10,6000,0,0,0,1,0,1,0,0,1,0,0
5,1,144,3,6,5800,0,0,0,1,0,0,0,1,0,0,1
5,5,161,3,59,1700,1,0,0,0,0,0,0,1,0,0,1
2,4,258,3,3,4700,0,0,0,0,1,0,1,0,0,0,1
4,1,155,5,10,1800,0,0,0,1,0,1,0,0,0,1,0
3,3,192,3,4,1400,0,0,1,0,0,0,0,1,0,1,0
5,1,243,5,8,4800,0,1,0,0,0,0,0,1,0,0,1
3,5,227,4,9,4900,0,0,0,1,0,0,1,0,0,1,0
7,3,302,4,10,1600,0,0,0,1,0,0,1,0,0,0,1
5,2,156,2,10,4900,0,0,1,0,0,0,0,1,0,0,1
5,4,140,4,10,1400,0,0,0,1,0,0,1,0,0,1,0
6,1,174,10,1,1800,0,0,0,0,1,0,0,1,0,0,1
4,4,195,4,2,4700,0,1,0,0,0,0,0,1,0,0,1
3,5,248,2,10,1300,0,0,0,0,1,1,0,0,0,0,1
4,4,209,2,10,3100,0,0,0,0,1,0,0,1,0,0,1
3,2,152,3,10,6000,0,1,0,0,0,0,0,1,0,0,1
3,5,230,4,10,2000,0,1,0,0,0,0,0,1,0,0,1
4,3,267,4,10,3400,0,0,1,0,0,1,0,0,0,0,1
4,5,207,2,49,5800,0,0,1,0,0,0,1,0,0,0,1
2,5,107,3,10,4100,1,0,0,0,0,0,0,1,0,0,1
5,1,267,4,10,4400,1,0,0,0,0,0,0,1,0,0,1
3,1,175,3,1,5400,0,0,0,1,0,0,0,1,0,0,1
5,2,158,3,10,5700,0,0,1,0,0,0,0,1,0,0,1
3,2,152,6,7,5000,0,0,0,0,1,1,0,0,0,1,0
5,5,254,3,5,4300,0,0,0,0,1,1,0,0,0,0,1
4,3,160,2,10,3200,0,0,0,0,1,0,1,0,0,0,1
4,1,270,5,9,1800,1,0,0,0,0,0,0,1,0,0,1
4,1,135,3,39,2000,0,0,0,0,1,0,1,0,0,0,1
3,4,184,4,10,2200,0,1,0,0,0,0,1,0,0,1,0
4,5,214,2,10,4500,0,0,0,0,1,0,0,1,0,1,0
5,2,169,6,6,5100,0,0,0,0,1,0,0,1,0,1,0
5,1,184,3,49,3000,0,1,0,0,0,0,0,1,0,0,1
2,4,136,4,10,2000,0,1,0,0,0,1,0,0,0,1,0
5,4,270,3,9,1900,0,0,0,1,0,0,0,1,0,0,1
5,5,240,3,54,2100,0,0,0,0,1,0,1,0,0,0,1
5,2,152,3,4,4700,0,0,0,0,1,1,0,0,0,1,0
5,2,275,4,10,5800,1,0,0,0,0,1,0,0,0,0,1
2,2,273,3,10,5100,1,0,0,0,0,0,0,1,0,1,0
5,4,187,3,10,1700,0,0,0,1,0,0,0,1,0,1,0
5,4,273,5,10,1400,0,0,1,0,0,0,0,1,0,1,0
5,3,178,2,10,3900,0,0,0,0,1,1,0,0,0,0,1
4,3,209,5,6,5400,0,0,0,1,0,0,0,1,0,0,1
2,4,183,3,10,2500,0,0,0,1,0,0,0,1,0,1,0
4,3,213,3,2,1400,0,0,0,1,0,0,0,1,0,1,0
3,1,251,2,7,4300,0,0,0,0,1,0,0,1,0,1,0
4,4,149,3,10,4100,0,0,0,0,1,1,0,0,0,0,1
4,4,221,4,2,5000,0,0,0,0,1,0,0,1,0,1,0
5,2,209,2,6,5000,0,0,0,0,1,0,0,1,0,0,1
4,2,236,3,10,1900,1,0,0,0,0,0,0,1,0,0,1
5,3,134,2,10,5800,0,0,0,0,1,0,0,1,0,1,0
3,5,147,3,10,4800,0,0,0,0,1,0,0,1,0,0,1
3,5,133,4,10,4300,0,0,0,0,1,0,0,1,0,1,0
4,4,266,4,10,4600,0,0,0,0,1,0,0,1,0,0,1
3,5,183,3,10,5600,0,0,0,0,1,0,1,0,0,1,0
4,2,174,3,3,4200,0,0,0,0,1,0,0,1,0,1,0
5,1,226,2,10,1200,0,0,0,0,1,0,0,1,0,1,0
5,5,224,4,10,3300,0,0,0,1,0,0,0,1,0,1,0
4,2,244,2,10,2700,0,0,0,0,1,1,0,0,0,0,1
6,1,257,3,10,5700,0,0,0,0,1,1,0,0,0,0,1
2,1,173,2,10,3000,0,0,1,0,0,0,1,0,1,0,0
5,4,297,4,9,5400,0,0,0,0,1,0,0,1,0,1,0
5,2,268,5,5,1400,0,0,0,1,0,1,0,0,0,0,1
2,5,277,3,6,1100,1,0,0,0,0,0,0,1,0,0,1
5,2,135,5,26,1500,0,0,0,1,0,0,0,1,0,1,0
3,5,195,3,10,5000,0,0,0,0,1,1,0,0,0,0,1
6,3,202,4,10,5600,0,0,0,0,1,0,0,1,0,0,1
4,4,180,3,3,4900,0,0,0,1,0,0,0,1,0,1,0
6,1,113,2,7,5500,0,0,0,0,1,1,0,0,0,0,1
5,4,222,3,24,4300,0,1,0,0,0,0,1,0,0,1,0
5,5,169,2,4,1200,0,0,0,0,1,0,0,1,0,0,1
3,5,134,2,4,5200,0,0,1,0,0,0,0,1,0,1,0
5,4,184,3,2,4700,1,0,0,0,0,0,0,1,0,0,1
5,5,251,3,10,4900,0,1,0,0,0,0,0,1,0,0,1
5,2,152,4,10,5000,0,0,0,0,1,0,0,1,0,0,1
2,5,113,5,43,4700,0,0,0,1,0,0,1,0,0,1,0
4,5,186,7,1,3000,0,0,0,1,0,0,1,0,0,0,1
4,5,134,3,4,3500,1,0,0,0,0,1,0,0,0,0,1
7,2,229,3,43,4100,0,0,1,0,0,1,0,0,0,1,0
5,3,242,4,8,3000,0,1,0,0,0,0,1,0,0,0,1
4,2,255,4,62,4100,1,0,0,0,0,0,0,1,0,1,0
5,3,219,5,10,4600,0,1,0,0,0,0,0,1,0,1,0
5,3,150,2,6,4400,0,1,0,0,0,0,0,1,0,0,1
5,4,251,2,2,1600,1,0,0,0,0,0,1,0,0,1,0
5,2,208,8,10,3600,0,1,0,0,0,0,0,1,0,1,0
5,2,249,3,10,1200,0,0,1,0,0,0,0,1,0,1,0
3,5,242,5,61,4400,0,0,0,0,1,0,0,1,0,0,1
2,5,189,3,10,4900,0,0,0,0,1,0,0,1,0,1,0
3,3,218,3,10,3100,1,0,0,0,0,0,0,1,0,1,0
5,1,279,4,3,5300,0,1,0,0,0,0,0,1,0,1,0
4,4,168,4,10,3200,0,1,0,0,0,0,1,0,0,0,1
3,5,257,3,5,1300,1,0,0,0,0,0,0,1,0,1,0
4,1,250,2,17,4400,1,0,0,0,0,0,0,1,0,1,0
3,4,236,4,10,4900,0,0,1,0,0,0,0,1,0,1,0
5,1,146,3,10,5400,0,1,0,0,0,0,0,1,1,0,0
5,1,236,4,10,4700,1,0,0,0,0,0,0,1,1,0,0
5,5,164,3,10,1200,1,0,0,0,0,0,0,1,0,1,0
5,5,236,5,7,4200,0,1,0,0,0,0,0,1,0,1,0
5,5,140,4,42,5900,0,0,0,0,1,0,0,1,1,0,0
4,5,260,4,14,3000,0,0,0,1,0,0,0,1,0,1,0
4,3,244,3,7,1200,0,1,0,0,0,1,0,0,0,1,0
6,1,308,4,1,6000,0,0,0,0,1,0,0,1,0,0,1
3,2,241,3,10,1900,0,1,0,0,0,0,0,1,0,0,1
3,4,148,2,5,3000,0,0,1,0,0,0,0,1,0,1,0
2,5,189,2,10,3800,0,0,0,1,0,0,1,0,0,1,0
5,4,149,5,10,3000,0,0,0,1,0,0,0,1,0,0,1
4,5,239,3,10,5700,0,0,0,0,1,0,0,1,0,1,0
4,3,263,3,3,1800,0,0,0,0,1,0,0,1,0,1,0
4,1,270,4,10,5400,0,0,1,0,0,0,0,1,0,0,1
6,3,244,5,5,5800,0,0,0,0,1,0,1,0,0,0,1
3,3,175,4,2,5000,0,0,1,0,0,0,1,0,0,0,1
4,5,154,3,10,2500,1,0,0,0,0,0,1,0,0,0,1
4,3,213,3,10,1500,0,0,0,0,1,0,0,1,0,0,1
4,4,249,3,36,5600,0,0,0,0,1,0,1,0,0,0,1
3,1,185,4,10,4600,1,0,0,0,0,0,0,1,0,1,0
3,4,176,2,10,1300,0,1,0,0,0,0,0,1,0,1,0
5,4,97,4,7,1100,0,1,0,0,0,0,0,1,1,0,0
5,3,238,5,10,5500,0,0,1,0,0,0,0,1,1,0,0
5,4,175,2,2,5600,0,0,1,0,0,0,0,1,0,1,0
5,3,280,3,10,1400,0,0,0,0,1,0,1,0,1,0,0
3,1,201,6,10,4100,0,0,0,0,1,0,0,1,0,0,1
3,4,189,3,10,4700,0,0,0,1,0,0,0,1,0,0,1
5,1,189,4,3,2700,0,0,0,0,1,0,1,0,0,1,0
6,4,255,4,3,3000,0,0,0,0,1,0,1,0,0,1,0
2,1,228,3,10,1700,0,0,0,1,0,0,1,0,1,0,0
5,3,206,2,10,1200,0,0,0,0,1,0,1,0,0,0,1
4,5,234,3,4,2100,0,1,0,0,0,0,0,1,0,1,0
3,5,132,2,10,4800,0,0,1,0,0,0,1,0,0,1,0
4,1,157,2,5,4200,1,0,0,0,0,0,0,1,0,0,1
5,5,263,3,4,5000,0,0,0,1,0,0,0,1,0,0,1
5,1,123,2,9,5900,1,0,0,0,0,0,1,0,0,1,0
5,4,221,4,10,5000,1,0,0,0,0,0,1,0,0,1,0
3,4,240,2,10,4000,1,0,0,0,0,0,0,1,0,0,1
5,1,208,5,10,4400,0,0,0,0,1,0,0,1,0,1,0
5,4,253,2,10,5300,0,0,0,0,1,0,0,1,0,0,1
5,1,201,3,8,1300,0,0,0,0,1,0,0,1,0,1,0
5,3,252,2,51,5700,0,1,0,0,0,0,0,1,0,0,1
4,2,180,2,10,3900,1,0,0,0,0,1,0,0,0,0,1
5,2,262,6,2,1200,0,0,0,1,0,0,0,1,0,0,1
5,5,220,3,1,1500,1,0,0,0,0,0,0,1,0,0,1
4,4,222,3,10,5900,0,1,0,0,0,0,0,1,0,0,1
5,5,217,6,10,5600,0,0,0,1,0,0,1,0,0,0,1
4,2,174,3,10,5900,1,0,0,0,0,0,1,0,0,0,1
5,5,133,3,10,6000,0,1,0,0,0,0,1,0,0,0,1
5,2,262,5,4,2000,0,0,0,0,1,1,0,0,0,1,0
4,2,274,10,10,5800,0,0,1,0,0,0,0,1,0,0,1
6,2,269,4,10,3000,0,0,0,0,1,0,0,1,0,0,1
3,4,244,3,2,5700,0,0,0,1,0,0,0,1,0,0,1
4,4,266,3,4,5700,0,0,0,0,1,0,0,1,0,1,0
4,4,136,2,10,1700,0,0,0,1,0,0,1,0,0,0,1
4,3,175,3,10,2100,1,0,0,0,0,1,0,0,0,0,1
5,4,268,3,10,5700,0,1,0,0,0,0,0,1,0,1,0
2,5,104,7,10,1500,0,1,0,0,0,0,0,1,0,1,0
3,1,263,3,25,2200,0,0,0,0,1,0,1,0,0,1,0
5,3,171,6,9,2900,0,1,0,0,0,0,0,1,0,0,1
5,2,243,3,8,5900,0,0,0,1,0,0,0,1,0,1,0
5,5,161,3,10,2400,0,0,0,1,0,0,0,1,0,1,0
4,3,196,2,7,1400,0,0,1,0,0,0,0,1,0,0,1
4,2,185,3,27,1100,0,0,0,0,1,0,0,1,0,1,0
5,4,199,2,20,4100,0,0,0,0,1,1,0,0,1,0,0
2,5,116,3,3,5300,0,0,0,0,1,0,1,0,0,1,0
4,2,138,3,10,1300,0,1,0,0,0,0,0,1,0,1,0
5,3,207,3,10,3000,0,0,1,0,0,0,0,1,0,1,0
3,1,160,3,4,5900,0,1,0,0,0,1,0,0,0,0,1
3,4,265,3,7,4300,0,0,0,1,0,0,0,1,0,0,1
3,4,246,3,10,5800,0,0,0,0,1,0,0,1,0,0,1
5,2,278,2,10,3900,0,1,0,0,0,0,0,1,0,1,0
4,3,262,2,3,5600,0,1,0,0,0,0,0,1,0,0,1
4,2,185,5,7,4600,0,0,0,0,1,1,0,0,0,1,0
6,5,247,4,10,1200,0,0,0,0,1,1,0,0,0,0,1
5,3,167,3,10,5200,1,0,0,0,0,0,0,1,0,1,0
2,3,223,3,10,5100,0,0,0,0,1,1,0,0,0,1,0
3,4,219,6,2,4700,0,0,0,0,1,0,0,1,0,1,0
5,1,278,2,12,2800,1,0,0,0,0,0,0,1,0,0,1
3,4,156,2,10,4100,0,1,0,0,0,0,0,1,0,0,1
3,3,162,2,7,1300,0,0,1,0,0,0,0,1,0,0,1
2,2,240,5,7,4300,0,0,0,1,0,0,0,1,0,1,0
3,4,273,3,3,1500,0,0,0,0,1,1,0,0,0,1,0
4,1,261,4,7,1300,1,0,0,0,0,0,0,1,0,0,1
6,5,268,4,2,1700,0,0,0,0,1,1,0,0,0,1,0
7,1,264,4,9,4900,0,0,0,1,0,0,0,1,0,0,1
7,3,286,4,3,1500,1,0,0,0,0,0,0,1,0,1,0
3,1,149,3,5,1300,0,0,0,0,1,0,0,1,0,0,1
4,3,189,3,4,6000,0,0,0,1,0,0,1,0,0,0,1
3,4,269,2,8,3000,0,0,0,0,1,0,0,1,0,1,0
4,2,273,3,10,5700,0,0,1,0,0,0,0,1,0,1,0
5,3,164,3,4,3000,0,0,0,1,0,1,0,0,0,0,1
2,4,248,4,5,5000,0,1,0,0,0,0,1,0,0,1,0
6,4,296,4,10,1200,0,1,0,0,0,0,1,0,0,0,1
5,3,139,3,10,4300,0,0,0,1,0,0,0,1,0,1,0
4,5,159,3,18,2000,0,0,0,0,1,0,0,1,0,0,1
4,2,247,4,9,1300,1,0,0,0,0,0,0,1,1,0,0
5,1,156,6,10,5500,0,0,0,0,1,0,0,1,0,0,1
6,5,255,4,9,5300,0,0,0,0,1,0,1,0,0,1,0
6,3,275,5,41,3300,0,0,0,1,0,0,0,1,0,1,0
6,5,249,5,26,1400,0,0,0,0,1,0,0,1,0,0,1
3,2,239,3,10,5800,0,0,0,0,1,0,0,1,0,1,0
2,3,146,3,18,1800,0,0,1,0,0,0,0,1,0,0,1
4,5,169,4,5,1600,1,0,0,0,0,0,0,1,0,1,0
4,5,270,3,2,4400,0,1,0,0,0,0,0,1,0,0,1
3,2,137,3,10,4500,0,1,0,0,0,1,0,0,0,0,1
4,3,211,4,10,1800,0,0,1,0,0,0,0,1,0,0,1
4,5,274,3,10,1900,0,0,0,0,1,0,0,1,0,0,1
4,3,231,3,8,5700,0,1,0,0,0,0,0,1,0,0,1
3,4,267,3,3,5000,0,1,0,0,0,0,0,1,0,1,0
5,3,227,3,8,5400,1,0,0,0,0,0,0,1,0,0,1
5,1,132,3,63,4400,0,0,0,0,1,0,1,0,0,1,0
4,3,162,2,10,5000,0,0,0,0,1,0,0,1,0,0,1
5,1,258,3,10,2000,1,0,0,0,0,1,0,0,0,0,1
4,1,194,2,1,1200,0,0,0,1,0,0,0,1,0,0,1
5,2,179,3,10,1200,1,0,0,0,0,0,0,1,0,1,0
6,2,255,4,3,4700,0,0,1,0,0,1,0,0,0,0,1
2,2,181,2,10,4900,0,0,0,0,1,0,0,1,0,1,0
6,2,286,7,10,4900,0,0,1,0,0,0,1,0,0,0,1
4,4,145,2,10,4300,0,0,0,0,1,0,0,1,0,0,1
6,1,247,4,10,5900,0,0,0,1,0,0,0,1,0,0,1
3,1,154,2,10,1900,1,0,0,0,0,0,1,0,0,1,0
4,4,246,3,10,1200,0,0,0,1,0,0,0,1,0,1,0
6,2,291,4,9,1900,1,0,0,0,0,0,0,1,0,1,0
4,1,240,4,9,1200,0,0,0,1,0,0,0,1,0,1,0
4,5,261,4,10,1700,0,0,0,0,1,0,0,1,0,1,0
4,3,159,2,3,4800,0,1,0,0,0,1,0,0,1,0,0
4,5,242,2,1,5900,0,1,0,0,0,0,0,1,0,1,0
7,3,288,4,3,4900,1,0,0,0,0,0,0,1,0,0,1
3,4,254,3,10,2800,1,0,0,0,0,0,1,0,1,0,0
4,2,257,3,10,1500,0,0,0,0,1,0,0,1,0,0,1
3,3,163,2,10,3000,0,1,0,0,0,0,0,1,1,0,0
4,4,166,2,8,4800,0,0,0,0,1,1,0,0,0,1,0
5,5,171,3,14,5300,0,0,0,0,1,0,0,1,1,0,0
3,3,133,3,5,3600,0,0,0,0,1,0,0,1,0,1,0
5,4,145,3,10,2800,0,0,0,0,1,1,0,0,0,1,0
4,3,241,4,2,5900,0,0,0,0,1,0,0,1,0,1,0
3,4,191,5,4,1100,0,0,0,0,1,0,0,1,0,0,1
4,5,177,3,10,4500,0,1,0,0,0,0,1,0,0,0,1
3,5,192,3,7,5600,1,0,0,0,0,0,0,1,0,1,0
5,5,217,4,10,4300,1,0,0,0,0,0,0,1,0,0,1
3,1,162,4,4,1500,0,0,1,0,0,0,0,1,0,0,1
3,5,258,3,3,4600,1,0,0,0,0,0,1,0,0,1,0
4,4,212,4,2,4600,0,0,0,1,0,0,0,1,0,0,1
2,1,282,4,51,1700,0,0,1,0,0,0,0,1,0,1,0
4,1,245,5,8,1100,0,1,0,0,0,1,0,0,0,0,1
3,5,197,3,3,2000,0,0,0,0,1,1,0,0,0,1,0
4,3,119,3,40,5300,0,0,0,0,1,1,0,0,0,1,0
5,1,272,5,1,5200,0,0,1,0,0,1,0,0,0,0,1
5,2,239,4,10,5300,1,0,0,0,0,0,0,1,0,1,0
5,2,209,4,10,2800,0,0,0,0,1,0,0,1,0,0,1
6,2,247,4,10,4600,0,0,0,0,1,0,0,1,0,0,1
6,3,309,4,2,6000,0,1,0,0,0,0,1,0,0,0,1
5,2,179,5,52,2900,1,0,0,0,0,0,0,1,0,1,0
5,2,223,3,6,5000,0,0,0,1,0,0,0,1,0,0,1
5,1,160,2,28,1300,0,0,0,0,1,0,0,1,0,1,0
5,3,216,2,10,6000,0,0,0,0,1,0,0,1,0,1,0
6,1,206,6,10,1500,0,0,1,0,0,0,1,0,0,0,1
4,3,261,10,10,3000,0,0,0,0,1,0,0,1,0,1,0
3,4,269,2,2,4500,0,1,0,0,0,0,0,1,0,0,1
5,1,140,4,48,5400,0,1,0,0,0,1,0,0,0,0,1
5,3,248,2,10,3000,0,0,0,0,1,0,0,1,0,1,0
6,5,264,4,6,3000,1,0,0,0,0,0,1,0,0,1,0
5,3,262,5,10,4000,0,0,0,1,0,0,0,1,0,0,1
5,2,234,5,6,1300,0,0,0,0,1,0,0,1,0,0,1
2,5,170,8,14,1500,0,0,0,0,1,0,0,1,0,1,0
5,1,228,5,10,1100,0,0,0,1,0,0,0,1,0,1,0
3,1,213,3,6,3000,1,0,0,0,0,0,0,1,1,0,0
3,4,158,2,10,1100,0,0,0,1,0,0,0,1,0,1,0
3,3,205,3,10,5900,0,0,0,0,1,0,0,1,0,1,0
2,1,149,4,7,1200,0,0,0,0,1,0,0,1,0,0,1
3,5,239,6,10,4800,0,0,1,0,0,0,0,1,0,1,0
4,5,227,3,10,4400,0,0,0,1,0,0,0,1,0,1,0
3,5,189,3,10,4500,0,0,0,0,1,0,0,1,0,1,0
4,3,211,8,3,3000,0,0,0,0,1,0,0,1,0,0,1
4,2,252,4,1,4100,0,0,0,0,1,1,0,0,0,1,0
5,5,207,4,10,4100,0,0,0,0,1,0,0,1,0,1,0
5,5,283,2,10,5500,1,0,0,0,0,0,0,1,0,1,0
7,5,269,4,2,6000,0,0,0,1,0,0,0,1,0,0,1
6,5,213,4,10,6000,0,0,0,1,0,0,1,0,0,0,1
4,3,194,3,3,1500,0,1,0,0,0,0,0,1,0,0,1
4,2,192,2,9,4200,0,0,0,0,1,0,1,0,0,1,0
4,4,168,3,53,6000,0,0,0,0,1,0,0,1,0,0,1
6,1,260,4,2,3000,0,0,0,1,0,0,0,1,0,0,1
4,2,225,4,10,6000,0,1,0,0,0,0,0,1,0,1,0
5,4,183,2,5,5100,0,0,0,0,1,1,0,0,0,1,0
5,1,187,2,17,3900,0,0,1,0,0,0,1,0,0,1,0
3,4,163,3,58,4800,0,0,0,0,1,0,0,1,0,0,1
4,3,161,6,10,4200,0,0,0,1,0,0,0,1,0,1,0
5,5,222,3,5,5200,1,0,0,0,0,0,0,1,0,0,1
6,2,281,2,9,1300,0,0,0,0,1,0,0,1,0,0,1
5,5,268,3,10,1100,1,0,0,0,0,0,0,1,0,1,0
3,3,269,3,10,1800,1,0,0,0,0,0,0,1,1,0,0
3,1,179,2,2,1400,1,0,0,0,0,1,0,0,0,1,0
5,5,201,10,10,1100,0,0,0,0,1,0,0,1,0,1,0
3,3,152,3,10,5200,0,0,0,0,1,0,0,1,0,0,1
4,1,178,3,10,1100,0,0,0,0,1,0,0,1,0,0,1
4,2,164,3,10,5800,0,0,0,1,0,0,0,1,0,0,1
3,2,142,2,10,5700,0,0,0,0,1,0,0,1,0,1,0
5,4,179,6,10,3000,0,0,1,0,0,0,0,1,0,0,1
5,1,180,3,2,4100,0,0,0,1,0,0,0,1,0,1,0
3,1,203,3,10,4500,1,0,0,0,0,0,0,1,0,0,1
3,5,264,4,8,2200,0,0,0,0,1,0,0,1,0,0,1
5,5,153,5,10,3000,1,0,0,0,0,0,0,1,0,0,1
3,5,156,8,10,1200,0,0,1,0,0,1,0,0,0,0,1
5,3,224,4,6,4700,0,1,0,0,0,0,1,0,0,1,0
5,1,303,5,10,4200,0,0,0,0,1,0,1,0,0,0,1
5,2,233,3,7,1200,0,0,0,1,0,0,0,1,0,0,1
4,3,219,6,2,5600,0,0,0,0,1,1,0,0,0,0,1
4,5,219,4,8,1100,0,1,0,0,0,1,0,0,0,0,1
5,4,235,6,1,5000,0,1,0,0,0,0,1,0,0,1,0
5,4,240,4,2,1500,0,0,0,0,1,0,0,1,0,0,1
5,4,173,4,10,1900,0,0,0,0,1,0,0,1,1,0,0
4,4,263,3,10,2500,0,0,0,0,1,0,1,0,0,0,1
4,2,230,3,5,1900,0,0,0,0,1,0,0,1,1,0,0
5,1,245,5,10,1600,0,1,0,0,0,0,0,1,0,1,0
6,5,212,4,10,5000,1,0,0,0,0,0,0,1,0,0,1
2,1,187,3,3,4600,0,0,0,0,1,0,1,0,0,0,1
5,1,270,5,10,2300,0,0,0,0,1,0,0,1,0,0,1
5,5,258,5,10,4500,0,0,0,0,1,0,0,1,0,1,0
3,1,155,2,10,6000,0,1,0,0,0,1,0,0,0,0,1
6,3,245,4,10,5000,1,0,0,0,0,0,1,0,0,1,0
5,1,168,4,9,5600,0,0,0,1,0,0,1,0,0,0,1
5,5,220,4,5,3300,0,0,0,0,1,0,0,1,0,1,0
5,5,266,3,10,1300,0,0,0,1,0,0,1,0,0,0,1
3,3,99,5,9,3000,1,0,0,0,0,0,0,1,0,0,1
5,4,225,3,10,4500,0,0,0,0,1,0,0,1,0,1,0
3,4,150,2,10,4400,0,0,1,0,0,0,0,1,0,1,0
4,4,223,5,4,5900,0,1,0,0,0,0,0,1,0,0,1
5,2,176,4,10,6000,0,0,0,1,0,0,0,1,0,1,0
4,4,135,3,6,5600,0,0,0,1,0,0,0,1,0,0,1
5,5,251,6,10,5300,0,1,0,0,0,0,0,1,0,0,1
5,4,145,4,4,4200,0,0,1,0,0,0,0,1,0,1,0
5,5,221,5,10,1500,0,1,0,0,0,0,0,1,0,1,0
3,2,180,4,10,6000,1,0,0,0,0,0,0,1,0,0,1
4,5,239,6,10,3000,0,0,0,0,1,0,0,1,0,1,0
3,2,123,4,10,4700,1,0,0,0,0,0,0,1,0,0,1
6,4,220,4,5,5300,0,0,0,1,0,0,0,1,0,1,0
3,4,255,4,10,5000,1,0,0,0,0,0,1,0,0,1,0
3,3,147,2,52,4400,0,0,0,1,0,0,0,1,0,1,0
5,3,174,3,10,3800,0,0,0,1,0,0,0,1,1,0,0
