Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4,5,234,3,4,0,1,0,0,0,0,0,1,0,1,0
3,5,132,2,0,0,0,1,0,0,0,1,0,0,1,0
4,1,157,2,5,1,0,0,0,0,0,0,1,0,0,1
0,5,263,3,4,0,0,0,1,0,0,0,1,0,0,1
5,1,123,2,9,1,0,0,0,0,0,1,0,0,1,0
5,4,221,0,0,1,0,0,0,0,0,1,0,0,1,0
3,4,240,2,0,1,0,0,0,0,0,0,1,0,0,1
0,1,208,5,0,0,0,0,0,1,0,0,1,0,1,0
0,4,253,2,0,0,0,0,0,1,0,0,1,0,0,1
0,1,201,3,8,0,0,0,0,1,0,0,1,0,1,0
0,3,252,2,51,0,1,0,0,0,0,0,1,0,0,1
4,2,180,2,10,1,0,0,0,0,1,0,0,0,0,1
0,2,262,6,2,0,0,0,1,0,0,0,1,0,0,1
0,5,220,3,1,1,0,0,0,0,0,0,1,0,0,1
4,4,222,3,0,0,1,0,0,0,0,0,1,0,0,1
5,5,217,6,0,0,0,0,1,0,0,1,0,0,0,1
4,2,174,3,10,1,0,0,0,0,0,1,0,0,0,1
0,5,133,3,0,0,1,0,0,0,0,1,0,0,0,1
5,2,262,5,4,0,0,0,0,1,1,0,0,0,1,0
0,2,274,10,0,0,0,1,0,0,0,0,1,0,0,1
6,2,269,4,0,0,0,0,0,1,0,0,1,0,0,1
3,4,244,3,2,0,0,0,1,0,0,0,1,0,0,1
4,4,266,3,4,0,0,0,0,1,0,0,1,0,1,0
4,4,136,2,0,0,0,0,1,0,0,1,0,0,0,1
4,3,175,0,0,1,0,0,0,0,1,0,0,0,0,1
5,4,268,3,0,0,1,0,0,0,0,0,1,0,1,0
2,5,104,7,0,0,1,0,0,0,0,0,1,0,1,0
3,1,263,3,25,0,0,0,0,1,0,1,0,0,1,0
0,3,171,6,9,0,1,0,0,0,0,0,1,0,0,1
0,2,243,3,8,0,0,0,1,0,0,0,1,0,1,0
0,5,161,3,0,0,0,0,1,0,0,0,1,0,1,0
4,3,196,2,7,0,0,1,0,0,0,0,1,0,0,1
4,2,185,0,27,0,0,0,0,1,0,0,1,0,1,0
5,4,199,2,20,0,0,0,0,1,1,0,0,1,0,0
2,5,116,3,3,0,0,0,0,1,0,1,0,0,1,0
4,2,138,3,0,0,1,0,0,0,0,0,1,0,1,0
0,3,207,3,0,0,0,1,0,0,0,0,1,0,1,0
3,1,160,3,4,0,1,0,0,0,1,0,0,0,0,1
3,4,265,3,7,0,0,0,1,0,0,0,1,0,0,1
3,4,246,3,0,0,0,0,0,1,0,0,1,0,0,1
5,2,278,2,0,0,1,0,0,0,0,0,1,0,1,0
4,3,262,2,3,0,1,0,0,0,0,0,1,0,0,1
4,2,185,5,7,0,0,0,0,1,1,0,0,0,1,0
6,5,247,4,0,0,0,0,0,1,1,0,0,0,0,1
5,3,167,3,0,1,0,0,0,0,0,0,1,0,1,0
2,3,223,3,0,0,0,0,0,1,1,0,0,0,1,0
3,4,219,6,2,0,0,0,0,1,0,0,1,0,1,0
0,1,278,2,12,1,0,0,0,0,0,0,1,0,0,1
3,4,156,2,10,0,1,0,0,0,0,0,1,0,0,1
3,3,162,2,7,0,0,1,0,0,0,0,1,0,0,1
2,2,240,5,7,0,0,0,1,0,0,0,1,0,1,0
3,4,273,3,3,0,0,0,0,1,1,0,0,0,1,0
4,1,261,0,7,1,0,0,0,0,0,0,1,0,0,1
6,5,268,4,2,0,0,0,0,1,1,0,0,0,1,0
7,1,264,4,9,0,0,0,1,0,0,0,1,0,0,1
7,3,286,4,3,1,0,0,0,0,0,0,1,0,1,0
3,1,149,3,5,0,0,0,0,1,0,0,1,0,0,1
4,3,189,3,4,0,0,0,1,0,0,1,0,0,0,1
3,4,269,2,8,0,0,0,0,1,0,0,1,0,1,0
4,2,273,3,0,0,0,1,0,0,0,0,1,0,1,0
0,3,164,3,4,0,0,0,1,0,1,0,0,0,0,1
2,4,248,0,5,0,1,0,0,0,0,1,0,0,1,0
6,4,296,4,0,0,1,0,0,0,0,1,0,0,0,1
0,3,139,3,0,0,0,0,1,0,0,0,1,0,1,0
0,5,159,3,18,0,0,0,0,1,0,0,1,0,0,1
4,2,247,4,9,1,0,0,0,0,0,0,1,1,0,0
5,1,156,6,0,0,0,0,0,1,0,0,1,0,0,1
6,5,255,4,9,0,0,0,0,1,0,1,0,0,1,0
6,3,275,5,41,0,0,0,1,0,0,0,1,0,1,0
6,5,249,5,26,0,0,0,0,1,0,0,1,0,0,1
3,2,239,3,10,0,0,0,0,1,0,0,1,0,1,0
2,3,146,3,18,0,0,1,0,0,0,0,1,0,0,1
4,5,169,0,5,1,0,0,0,0,0,0,1,0,1,0
4,5,270,3,2,0,1,0,0,0,0,0,1,0,0,1
3,2,137,3,0,0,1,0,0,0,1,0,0,0,0,1
4,3,211,4,0,0,0,1,0,0,0,0,1,0,0,1
4,5,274,3,0,0,0,0,0,1,0,0,1,0,0,1
4,3,231,3,8,0,1,0,0,0,0,0,1,0,0,1
3,4,267,3,3,0,1,0,0,0,0,0,1,0,1,0
0,3,227,3,8,1,0,0,0,0,0,0,1,0,0,1
0,1,132,3,63,0,0,0,0,1,0,1,0,0,1,0
4,3,162,2,0,0,0,0,0,1,0,0,1,0,0,1
5,1,258,3,0,1,0,0,0,0,1,0,0,0,0,1
4,1,194,2,1,0,0,0,1,0,0,0,1,0,0,1
0,2,179,3,0,1,0,0,0,0,0,0,1,0,1,0
6,2,255,4,3,0,0,1,0,0,1,0,0,0,0,1
2,2,181,2,0,0,0,0,0,1,0,0,1,0,1,0
6,2,286,7,0,0,0,1,0,0,0,1,0,0,0,1
4,4,145,2,0,0,0,0,0,1,0,0,1,0,0,1
6,1,247,4,10,0,0,0,1,0,0,0,1,0,0,1
3,1,154,2,10,1,0,0,0,0,0,1,0,0,1,0
4,4,246,3,0,0,0,0,1,0,0,0,1,0,1,0
6,2,291,4,9,1,0,0,0,0,0,0,1,0,1,0
4,1,240,4,9,0,0,0,1,0,0,0,1,0,1,0
4,5,261,0,0,0,0,0,0,1,0,0,1,0,1,0
4,3,159,2,3,0,1,0,0,0,1,0,0,1,0,0
4,5,242,2,1,0,1,0,0,0,0,0,1,0,1,0
7,3,288,4,3,1,0,0,0,0,0,0,1,0,0,1
3,4,254,3,0,1,0,0,0,0,0,1,0,1,0,0
0,2,257,3,0,0,0,0,0,1,0,0,1,0,0,1
3,3,163,2,0,0,1,0,0,0,0,0,1,1,0,0
4,4,166,2,8,0,0,0,0,1,1,0,0,0,1,0
0,5,171,3,14,0,0,0,0,1,0,0,1,1,0,0
3,3,133,3,5,0,0,0,0,1,0,0,1,0,1,0
5,4,145,0,0,0,0,0,0,1,1,0,0,0,1,0
4,3,241,0,2,0,0,0,0,1,0,0,1,0,1,0
3,4,191,5,4,0,0,0,0,1,0,0,1,0,0,1
4,5,177,3,0,0,1,0,0,0,0,1,0,0,0,1
3,5,192,3,7,1,0,0,0,0,0,0,1,0,1,0
0,5,217,4,0,1,0,0,0,0,0,0,1,0,0,1
3,1,162,4,4,0,0,1,0,0,0,0,1,0,0,1
3,5,258,0,3,1,0,0,0,0,0,1,0,0,1,0
4,4,212,4,2,0,0,0,1,0,0,0,1,0,0,1
2,1,282,0,51,0,0,1,0,0,0,0,1,0,1,0
4,1,245,5,8,0,1,0,0,0,1,0,0,0,0,1
3,5,197,3,3,0,0,0,0,1,1,0,0,0,1,0
4,3,119,3,40,0,0,0,0,1,1,0,0,0,1,0
0,1,272,5,1,0,0,1,0,0,1,0,0,0,0,1
0,2,239,4,10,1,0,0,0,0,0,0,1,0,1,0
5,2,209,4,0,0,0,0,0,1,0,0,1,0,0,1
6,2,247,4,0,0,0,0,0,1,0,0,1,0,0,1
6,3,309,4,2,0,1,0,0,0,0,1,0,0,0,1
0,2,179,5,52,1,0,0,0,0,0,0,1,0,1,0
0,2,223,3,6,0,0,0,1,0,0,0,1,0,0,1
0,1,160,2,28,0,0,0,0,1,0,0,1,0,1,0
0,3,216,2,0,0,0,0,0,1,0,0,1,0,1,0
6,1,206,6,0,0,0,1,0,0,0,1,0,0,0,1
4,3,261,10,0,0,0,0,0,1,0,0,1,0,1,0
3,4,269,2,2,0,1,0,0,0,0,0,1,0,0,1
5,1,140,4,48,0,1,0,0,0,1,0,0,0,0,1
5,3,248,2,0,0,0,0,0,1,0,0,1,0,1,0
6,5,264,4,6,1,0,0,0,0,0,1,0,0,1,0
0,3,262,5,0,0,0,0,1,0,0,0,1,0,0,1
5,2,234,5,6,0,0,0,0,1,0,0,1,0,0,1
2,5,170,8,14,0,0,0,0,1,0,0,1,0,1,0
5,1,228,5,0,0,0,0,1,0,0,0,1,0,1,0
3,1,213,3,6,1,0,0,0,0,0,0,1,1,0,0
3,4,158,2,0,0,0,0,1,0,0,0,1,0,1,0
3,3,205,3,10,0,0,0,0,1,0,0,1,0,1,0
2,1,149,4,7,0,0,0,0,1,0,0,1,0,0,1
3,5,239,6,0,0,0,1,0,0,0,0,1,0,1,0
4,5,227,3,0,0,0,0,1,0,0,0,1,0,1,0
3,5,189,3,0,0,0,0,0,1,0,0,1,0,1,0
4,3,211,8,3,0,0,0,0,1,0,0,1,0,0,1
4,2,252,4,1,0,0,0,0,1,1,0,0,0,1,0
5,5,207,4,0,0,0,0,0,1,0,0,1,0,1,0
0,5,283,2,0,1,0,0,0,0,0,0,1,0,1,0
7,5,269,0,2,0,0,0,1,0,0,0,1,0,0,1
6,5,213,4,0,0,0,0,1,0,0,1,0,0,0,1
4,3,194,3,3,0,1,0,0,0,0,0,1,0,0,1
4,2,192,2,9,0,0,0,0,1,0,1,0,0,1,0
0,4,168,3,53,0,0,0,0,1,0,0,1,0,0,1
6,1,260,4,2,0,0,0,1,0,0,0,1,0,0,1
0,2,225,4,0,0,1,0,0,0,0,0,1,0,1,0
0,4,183,2,5,0,0,0,0,1,1,0,0,0,1,0
5,1,187,2,17,0,0,1,0,0,0,1,0,0,1,0
3,4,163,3,58,0,0,0,0,1,0,0,1,0,0,1
0,3,161,6,0,0,0,0,1,0,0,0,1,0,1,0
5,5,222,3,5,1,0,0,0,0,0,0,1,0,0,1
6,2,281,2,9,0,0,0,0,1,0,0,1,0,0,1
5,5,268,3,0,1,0,0,0,0,0,0,1,0,1,0
3,3,269,3,0,1,0,0,0,0,0,0,1,1,0,0
3,1,179,2,2,1,0,0,0,0,1,0,0,0,1,0
0,5,201,10,0,0,0,0,0,1,0,0,1,0,1,0
3,3,152,3,0,0,0,0,0,1,0,0,1,0,0,1
4,1,178,3,0,0,0,0,0,1,0,0,1,0,0,1
4,2,164,3,0,0,0,0,1,0,0,0,1,0,0,1
3,2,142,2,0,0,0,0,0,1,0,0,1,0,1,0
5,4,179,6,0,0,0,1,0,0,0,0,1,0,0,1
5,1,180,3,2,0,0,0,1,0,0,0,1,0,1,0
3,1,203,3,0,1,0,0,0,0,0,0,1,0,0,1
3,5,264,4,8,0,0,0,0,1,0,0,1,0,0,1
5,5,153,5,0,1,0,0,0,0,0,0,1,0,0,1
3,5,156,8,0,0,0,1,0,0,1,0,0,0,0,1
5,3,224,0,6,0,1,0,0,0,0,1,0,0,1,0
5,1,303,5,0,0,0,0,0,1,0,1,0,0,0,1
0,2,233,3,7,0,0,0,1,0,0,0,1,0,0,1
4,3,219,6,2,0,0,0,0,1,1,0,0,0,0,1
0,5,219,0,8,0,1,0,0,0,1,0,0,0,0,1
0,4,235,6,1,0,1,0,0,0,0,1,0,0,1,0
5,4,240,4,2,0,0,0,0,1,0,0,1,0,0,1
0,4,173,4,0,0,0,0,0,1,0,0,1,1,0,0
4,4,263,3,10,0,0,0,0,1,0,1,0,0,0,1
4,2,230,3,5,0,0,0,0,1,0,0,1,1,0,0
5,1,245,5,0,0,1,0,0,0,0,0,1,0,1,0
6,5,212,4,0,1,0,0,0,0,0,0,1,0,0,1
2,1,187,3,3,0,0,0,0,1,0,1,0,0,0,1
5,1,270,5,10,0,0,0,0,1,0,0,1,0,0,1
5,5,258,5,10,0,0,0,0,1,0,0,1,0,1,0
3,1,155,2,0,0,1,0,0,0,1,0,0,0,0,1
6,3,245,4,10,1,0,0,0,0,0,1,0,0,1,0
0,1,168,4,9,0,0,0,1,0,0,1,0,0,0,1
0,5,220,4,5,0,0,0,0,1,0,0,1,0,1,0
0,5,266,3,0,0,0,0,1,0,0,1,0,0,0,1
3,3,99,5,9,1,0,0,0,0,0,0,1,0,0,1
0,4,225,3,0,0,0,0,0,1,0,0,1,0,1,0
3,4,150,2,0,0,0,1,0,0,0,0,1,0,1,0
4,4,223,5,4,0,1,0,0,0,0,0,1,0,0,1
5,2,176,4,0,0,0,0,1,0,0,0,1,0,1,0
4,4,135,3,6,0,0,0,1,0,0,0,1,0,0,1
5,5,251,6,0,0,1,0,0,0,0,0,1,0,0,1
5,4,145,4,4,0,0,1,0,0,0,0,1,0,1,0
5,5,221,5,0,0,1,0,0,0,0,0,1,0,1,0
3,2,180,4,0,1,0,0,0,0,0,0,1,0,0,1
4,5,239,6,0,0,0,0,0,1,0,0,1,0,1,0
3,2,123,4,0,1,0,0,0,0,0,0,1,0,0,1
6,4,220,4,5,0,0,0,1,0,0,0,1,0,1,0
3,4,255,4,0,1,0,0,0,0,0,1,0,0,1,0
3,3,147,2,52,0,0,0,1,0,0,0,1,0,1,0
5,3,174,0,0,0,0,0,1,0,0,0,1,1,0,0
3,3,213,0,7,1,0,0,0,0,1,0,0,0,0,1
4,1,248,2,0,0,0,0,0,1,1,0,0,0,1,0
0,5,171,0,0,0,1,0,0,0,0,0,1,0,0,1
0,3,144,3,0,0,0,0,0,1,1,0,0,0,0,1
6,1,244,4,7,0,0,1,0,0,0,0,1,0,1,0
0,1,172,2,0,1,0,0,0,0,0,0,1,0,1,0
3,2,135,7,5,0,0,1,0,0,0,1,0,0,0,1
3,2,264,2,6,0,0,0,0,1,0,1,0,0,1,0
4,2,150,3,32,0,0,0,0,1,0,1,0,1,0,0
3,3,134,2,0,0,0,1,0,0,1,0,0,1,0,0
5,3,252,4,0,0,0,1,0,0,0,0,1,0,0,1
0,1,196,4,2,0,0,1,0,0,0,0,1,0,0,1
0,2,248,2,0,1,0,0,0,0,0,0,1,0,1,0
4,4,181,3,44,0,1,0,0,0,0,1,0,0,1,0
5,1,179,2,0,0,0,1,0,0,0,0,1,0,1,0
4,5,171,4,0,1,0,0,0,0,0,0,1,0,1,0
0,5,232,4,3,1,0,0,0,0,0,0,1,0,1,0
5,2,141,2,0,0,0,0,1,0,1,0,0,0,0,1
5,3,237,2,3,0,0,0,1,0,0,0,1,0,0,1
0,5,254,4,6,0,0,0,0,1,0,1,0,0,0,1
0,2,141,3,0,0,0,0,0,1,0,1,0,0,0,1
7,3,281,4,4,0,0,0,1,0,0,0,1,0,1,0
4,4,270,3,0,1,0,0,0,0,1,0,0,0,1,0
0,1,274,4,61,1,0,0,0,0,0,0,1,0,0,1
0,5,252,5,9,0,1,0,0,0,0,0,1,0,1,0
0,1,244,2,0,0,0,0,1,0,0,0,1,0,0,1
5,5,259,0,0,1,0,0,0,0,0,0,1,0,0,1
5,4,224,6,0,0,0,1,0,0,0,0,1,0,1,0
0,1,222,4,63,1,0,0,0,0,1,0,0,0,1,0
4,4,111,6,8,0,1,0,0,0,0,0,1,0,1,0
3,3,165,3,0,0,0,0,0,1,1,0,0,1,0,0
0,4,189,3,7,0,0,0,0,1,0,0,1,0,1,0
3,2,178,2,32,0,0,0,0,1,0,0,1,0,1,0
4,2,277,5,8,0,0,0,0,1,0,0,1,0,0,1
3,3,268,2,0,0,0,1,0,0,0,0,1,1,0,0
6,4,284,4,0,0,0,0,0,1,1,0,0,0,1,0
6,4,174,3,14,0,1,0,0,0,0,0,1,0,0,1
3,3,217,0,0,1,0,0,0,0,0,0,1,0,0,1
3,4,203,4,0,0,0,0,0,1,0,0,1,0,0,1
4,2,203,3,4,0,0,0,1,0,0,0,1,0,1,0
4,2,151,3,3,0,0,0,0,1,0,0,1,0,0,1
4,2,206,7,3,0,0,0,1,0,0,0,1,1,0,0
4,3,223,10,21,0,0,0,1,0,0,0,1,0,1,0
3,5,148,3,0,0,0,1,0,0,0,0,1,0,1,0
4,4,227,5,8,0,0,1,0,0,0,0,1,0,1,0
0,3,306,4,10,0,0,0,0,1,0,0,1,0,1,0
4,4,106,2,10,0,0,0,0,1,0,0,1,0,1,0
3,4,174,3,0,0,0,1,0,0,0,1,0,0,0,1
6,3,254,4,0,0,0,0,0,1,0,0,1,0,1,0
2,3,249,2,1,0,0,0,1,0,0,1,0,0,1,0
3,4,248,2,0,0,1,0,0,0,0,0,1,0,0,1
4,5,184,4,3,0,0,0,1,0,0,0,1,0,0,1
3,4,253,3,8,0,0,1,0,0,0,0,1,1,0,0
4,2,161,0,0,0,1,0,0,0,0,1,0,0,1,0
3,4,162,4,10,0,0,1,0,0,0,1,0,0,0,1
0,4,139,4,3,0,0,1,0,0,0,0,1,1,0,0
5,4,231,2,7,0,0,0,0,1,0,0,1,0,0,1
0,1,188,0,62,0,1,0,0,0,0,0,1,0,1,0
3,3,275,4,6,0,0,1,0,0,0,0,1,0,0,1
3,3,175,3,0,0,0,0,1,0,1,0,0,0,0,1
6,1,264,4,5,0,0,0,0,1,0,0,1,0,1,0
4,2,210,3,10,1,0,0,0,0,0,1,0,0,0,1
0,4,184,3,4,0,0,0,1,0,0,0,1,0,1,0
3,4,137,3,0,1,0,0,0,0,0,0,1,0,0,1
5,3,213,0,27,0,1,0,0,0,0,0,1,1,0,0
7,2,276,4,0,0,0,0,0,1,0,0,1,0,1,0
3,3,204,2,5,0,0,0,0,1,0,0,1,0,0,1
5,1,229,4,1,0,1,0,0,0,0,0,1,0,0,1
3,4,136,3,6,0,0,0,0,1,0,0,1,0,0,1
4,5,155,3,0,0,0,0,0,1,0,0,1,0,0,1
0,4,238,3,4,0,1,0,0,0,0,0,1,0,0,1
6,4,296,4,4,0,0,1,0,0,0,0,1,0,1,0
4,3,250,2,4,0,0,1,0,0,0,0,1,0,0,1
3,5,261,3,15,1,0,0,0,0,0,0,1,0,0,1
3,4,216,8,0,0,0,0,0,1,0,0,1,0,0,1
5,1,248,3,2,0,0,0,0,1,0,1,0,0,1,0
5,5,192,2,10,0,0,0,1,0,1,0,0,0,1,0
3,5,150,4,8,0,0,1,0,0,0,0,1,0,0,1
0,3,113,3,43,0,0,0,0,1,0,0,1,0,1,0
6,3,270,4,7,0,1,0,0,0,0,0,1,0,1,0
3,2,273,3,0,0,0,0,1,0,0,0,1,0,1,0
4,3,161,3,7,0,0,1,0,0,0,1,0,1,0,0
5,2,260,3,1,0,0,1,0,0,0,0,1,0,1,0
5,1,169,4,6,1,0,0,0,0,0,1,0,0,1,0
3,3,151,0,0,1,0,0,0,0,0,1,0,0,1,0
6,2,229,3,0,0,1,0,0,0,0,0,1,0,0,1
5,2,251,6,0,0,0,0,0,1,0,0,1,0,1,0
4,5,251,5,10,0,0,0,0,1,0,0,1,0,0,1
4,5,177,7,0,0,0,0,0,1,0,0,1,0,1,0
6,2,137,10,5,0,0,1,0,0,0,0,1,0,1,0
4,3,235,3,0,0,0,0,0,1,0,0,1,0,0,1
3,4,200,2,0,0,1,0,0,0,0,0,1,0,0,1
0,2,225,0,5,0,1,0,0,0,0,0,1,0,1,0
3,2,197,5,9,1,0,0,0,0,0,0,1,0,0,1
0,5,176,3,4,0,0,1,0,0,0,0,1,0,1,0
3,2,125,3,0,0,0,0,1,0,0,0,1,0,0,1
4,3,287,4,6,0,0,0,0,1,0,1,0,0,1,0
4,1,213,5,10,0,0,1,0,0,0,0,1,0,1,0
3,5,204,2,1,1,0,0,0,0,0,0,1,0,1,0
0,3,225,3,0,1,0,0,0,0,0,0,1,0,0,1
4,5,157,4,12,0,0,0,0,1,0,1,0,0,0,1
4,2,210,3,8,0,0,1,0,0,0,0,1,0,1,0
3,5,241,3,0,0,0,0,1,0,1,0,0,0,1,0
5,2,215,2,46,0,0,0,1,0,1,0,0,0,0,1
0,1,203,3,0,0,0,1,0,0,0,0,1,0,0,1
4,3,138,3,0,0,1,0,0,0,1,0,0,1,0,0
4,3,167,3,0,0,0,0,1,0,1,0,0,1,0,0
5,5,162,3,0,0,0,0,0,1,0,0,1,1,0,0
3,2,253,3,0,0,0,0,0,1,0,0,1,0,1,0
4,5,260,2,2,0,0,1,0,0,0,0,1,0,0,1
2,1,177,0,5,0,0,0,1,0,0,0,1,0,1,0
3,5,260,3,0,1,0,0,0,0,0,0,1,0,0,1
4,1,174,3,7,1,0,0,0,0,0,0,1,0,1,0
4,3,142,6,0,1,0,0,0,0,0,1,0,0,1,0
3,4,154,2,0,0,1,0,0,0,0,0,1,0,0,1
6,3,267,4,2,0,0,0,0,1,0,0,1,0,0,1
4,4,145,4,0,0,0,0,1,0,0,0,1,0,1,0
5,3,224,2,52,0,0,0,1,0,0,0,1,0,0,1
5,5,240,5,8,0,1,0,0,0,0,0,1,0,1,0
6,4,247,4,2,0,1,0,0,0,0,0,1,0,0,1
5,3,204,3,1,0,1,0,0,0,0,0,1,1,0,0
4,5,210,4,0,0,1,0,0,0,0,0,1,0,1,0
7,3,310,4,8,1,0,0,0,0,0,0,1,0,0,1
0,1,105,5,0,0,0,1,0,0,1,0,0,0,1,0
4,3,217,2,2,0,0,0,1,0,0,0,1,0,0,1
5,2,174,4,8,1,0,0,0,0,0,0,1,0,0,1
3,1,192,2,33,0,0,0,0,1,0,0,1,0,1,0
5,5,168,3,0,0,1,0,0,0,0,1,0,0,1,0
3,2,209,3,0,0,0,1,0,0,0,1,0,0,0,1
4,1,257,3,0,0,1,0,0,0,0,0,1,0,1,0
0,1,155,3,5,0,0,0,1,0,1,0,0,0,1,0
4,1,202,0,10,0,1,0,0,0,0,0,1,0,0,1
5,3,270,5,8,1,0,0,0,0,0,0,1,0,0,1
4,3,262,2,0,0,0,0,0,1,1,0,0,0,1,0
4,4,221,10,6,1,0,0,0,0,0,0,1,1,0,0
0,2,252,4,3,0,0,0,0,1,0,0,1,0,1,0
6,4,244,4,7,0,0,0,1,0,0,0,1,0,0,1
0,3,164,2,0,0,1,0,0,0,0,1,0,0,1,0
5,4,157,4,0,0,0,0,1,0,0,0,1,0,1,0
0,4,232,3,0,0,0,1,0,0,0,0,1,0,0,1
6,3,213,4,0,0,1,0,0,0,0,0,1,0,1,0
0,5,256,3,0,0,0,0,0,1,0,0,1,0,0,1
3,3,259,3,0,0,0,0,1,0,0,0,1,0,0,1
0,3,217,4,0,0,0,0,1,0,0,1,0,0,1,0
4,3,146,0,0,0,0,1,0,0,0,1,0,0,0,1
4,1,273,3,0,0,1,0,0,0,0,0,1,0,1,0
3,4,272,8,10,0,0,0,1,0,0,0,1,1,0,0
3,3,133,2,8,0,0,1,0,0,0,0,1,0,0,1
4,4,218,2,0,0,1,0,0,0,0,1,0,0,0,1
4,1,285,2,4,1,0,0,0,0,0,0,1,0,1,0
4,1,97,2,0,0,1,0,0,0,0,0,1,1,0,0
2,3,134,10,0,0,1,0,0,0,0,0,1,1,0,0
0,4,140,0,33,0,0,0,0,1,0,1,0,0,1,0
5,3,189,3,7,0,0,0,0,1,0,0,1,0,0,1
3,5,229,3,0,0,0,0,0,1,0,0,1,0,0,1
4,5,148,2,2,0,1,0,0,0,1,0,0,0,1,0
4,3,189,3,0,0,1,0,0,0,0,0,1,0,0,1
2,3,274,4,0,1,0,0,0,0,0,0,1,0,0,1
0,3,155,3,0,0,0,0,0,1,0,0,1,0,1,0
0,2,183,3,0,0,0,0,1,0,0,0,1,0,1,0
5,4,196,2,0,0,0,0,1,0,0,0,1,0,0,1
4,4,216,2,0,0,0,0,1,0,0,0,1,0,1,0
6,1,291,5,53,0,0,1,0,0,0,0,1,0,0,1
3,4,241,3,50,0,0,1,0,0,0,1,0,0,1,0
3,3,137,3,1,0,0,0,0,1,0,0,1,0,0,1
5,5,195,0,0,0,0,0,0,1,0,0,1,0,1,0
3,2,165,3,0,0,0,0,1,0,0,0,1,0,0,1
0,4,201,3,0,1,0,0,0,0,0,1,0,1,0,0
3,4,160,4,9,0,0,0,0,1,0,0,1,0,0,1
4,2,240,3,9,0,0,1,0,0,0,0,1,0,0,1
0,1,200,2,5,1,0,0,0,0,1,0,0,0,1,0
3,4,185,2,8,0,0,0,0,1,1,0,0,0,0,1
0,5,127,3,0,0,1,0,0,0,0,0,1,0,0,1
4,5,207,2,0,0,1,0,0,0,0,0,1,0,1,0
5,1,262,5,9,0,0,1,0,0,0,0,1,0,0,1
5,3,225,7,45,0,1,0,0,0,0,0,1,0,0,1
0,1,245,5,7,0,0,1,0,0,0,0,1,0,1,0
6,2,245,4,9,0,1,0,0,0,0,0,1,0,1,0
3,2,278,4,7,0,0,0,1,0,0,0,1,0,0,1
5,4,267,0,0,0,0,0,0,1,1,0,0,0,1,0
6,2,271,5,14,0,0,1,0,0,0,0,1,0,1,0
5,3,199,3,3,1,0,0,0,0,0,0,1,0,1,0
5,3,245,5,0,0,0,0,0,1,0,0,1,0,0,1
3,1,266,3,0,0,0,0,0,1,1,0,0,0,1,0
5,1,158,2,0,1,0,0,0,0,0,0,1,0,1,0
6,4,297,5,0,0,0,0,1,0,0,0,1,1,0,0
4,4,145,0,2,0,0,1,0,0,0,0,1,1,0,0
0,1,200,8,18,1,0,0,0,0,0,0,1,0,1,0
5,2,224,5,0,0,0,0,1,0,0,0,1,0,1,0
4,1,149,3,0,0,0,1,0,0,0,0,1,0,0,1
3,1,209,2,3,0,0,0,0,1,0,0,1,0,0,1
5,2,137,3,0,0,0,0,1,0,0,0,1,0,1,0
4,1,231,5,0,0,0,0,1,0,0,0,1,0,0,1
4,4,255,3,0,1,0,0,0,0,0,0,1,0,0,1
2,5,209,5,10,0,0,0,1,0,0,0,1,0,0,1
6,3,114,4,10,0,0,0,1,0,0,0,1,1,0,0
5,5,256,5,0,0,0,0,0,1,0,0,1,0,1,0
5,1,249,4,5,0,0,0,0,1,0,0,1,0,0,1
6,5,301,4,0,0,1,0,0,0,0,0,1,0,1,0
4,3,150,4,0,0,1,0,0,0,0,0,1,0,1,0
4,4,217,5,0,0,0,0,0,1,0,0,1,0,0,1
0,2,204,2,7,1,0,0,0,0,0,0,1,1,0,0
3,4,158,2,0,0,0,0,0,1,0,0,1,0,0,1
5,1,167,2,62,0,1,0,0,0,0,0,1,0,1,0
0,1,236,5,0,0,0,0,0,1,0,0,1,0,0,1
5,1,227,2,15,0,0,1,0,0,0,0,1,0,1,0
4,4,199,4,5,0,0,1,0,0,0,0,1,0,0,1
7,2,281,4,2,0,0,0,0,1,0,0,1,0,0,1
3,5,270,3,0,0,0,0,0,1,0,0,1,1,0,0
4,2,249,3,9,1,0,0,0,0,1,0,0,0,1,0
3,5,194,2,0,0,0,0,0,1,0,0,1,0,0,1
5,5,135,3,0,0,0,0,0,1,0,0,1,0,1,0
0,5,222,5,2,0,0,0,0,1,0,0,1,0,0,1
2,2,148,6,63,0,0,0,0,1,0,0,1,0,0,1
4,3,213,2,27,0,0,1,0,0,1,0,0,0,1,0
0,5,145,3,45,0,0,0,0,1,1,0,0,0,0,1
5,5,137,2,8,0,0,1,0,0,0,0,1,0,1,0
4,1,274,5,5,0,0,1,0,0,0,0,1,0,1,0
6,4,190,3,7,0,0,0,1,0,0,0,1,0,1,0
3,3,183,5,0,1,0,0,0,0,0,0,1,0,1,0
4,3,254,5,0,0,0,0,0,1,0,0,1,0,1,0
0,5,146,4,0,0,0,1,0,0,0,1,0,0,1,0
