Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
5.0,259,3.0,10.0,2583,1,0,0,0,0,0
5.0,224,6.0,10.0,1049,0,0,1,0,0,1
0.0,222,4.0,63.0,3506,1,0,0,0,0,1
4.0,111,6.0,8.0,1145,0,1,0,0,0,1
3.0,165,3.0,10.0,1459,0,0,0,0,1,0
0.0,189,3.0,7.0,4741,0,0,0,0,1,1
3.0,178,2.0,32.0,1329,0,0,0,0,1,1
4.0,277,5.0,8.0,1335,0,0,0,0,1,0
3.0,268,2.0,10.0,5195,0,0,1,0,0,0
6.0,284,4.0,10.0,1845,0,0,0,0,1,1
6.0,174,3.0,14.0,1651,0,1,0,0,0,0
3.0,217,3.0,10.0,5439,1,0,0,0,0,0
3.0,203,4.0,10.0,3640,0,0,0,0,1,0
4.0,203,3.0,4.0,5699,0,0,0,1,0,1
4.0,151,3.0,3.0,5154,0,0,0,0,1,0
4.0,206,7.0,3.0,4991,0,0,0,1,0,0
4.0,223,10.0,21.0,2943,0,0,0,1,0,1
3.0,148,3.0,10.0,5685,0,0,1,0,0,1
4.0,227,5.0,8.0,1982,0,0,1,0,0,1
0.0,306,4.0,10.0,1372,0,0,0,0,1,1
4.0,106,2.0,10.0,5173,0,0,0,0,1,1
3.0,174,3.0,10.0,4051,0,0,1,0,0,0
6.0,254,4.0,10.0,1335,0,0,0,0,1,1
2.0,249,2.0,1.0,2905,0,0,0,1,0,1
3.0,248,2.0,10.0,2983,0,1,0,0,0,0
4.0,184,4.0,3.0,5430,0,0,0,1,0,0
3.0,253,3.0,8.0,5857,0,0,1,0,0,0
4.0,161,3.0,10.0,5947,0,1,0,0,0,1
3.0,162,4.0,10.0,4235,0,0,1,0,0,0
0.0,139,4.0,3.0,5041,0,0,1,0,0,0
5.0,231,2.0,7.0,5491,0,0,0,0,1,0
0.0,188,3.0,62.0,2106,0,1,0,0,0,1
3.0,275,4.0,6.0,4687,0,0,1,0,0,0
3.0,175,3.0,10.0,1848,0,0,0,1,0,0
6.0,264,4.0,5.0,1900,0,0,0,0,1,1
4.0,210,3.0,10.0,5354,1,0,0,0,0,0
0.0,184,3.0,4.0,1330,0,0,0,1,0,1
3.0,137,3.0,10.0,1212,1,0,0,0,0,0
5.0,213,3.0,27.0,2581,0,1,0,0,0,0
7.0,276,4.0,10.0,1022,0,0,0,0,1,1
3.0,204,2.0,5.0,5399,0,0,0,0,1,0
5.0,229,4.0,1.0,4584,0,1,0,0,0,0
3.0,136,3.0,6.0,4631,0,0,0,0,1,0
4.0,155,3.0,10.0,4924,0,0,0,0,1,0
0.0,238,3.0,4.0,5782,0,1,0,0,0,0
6.0,296,4.0,4.0,1973,0,0,1,0,0,1
4.0,250,2.0,4.0,4808,0,0,1,0,0,0
3.0,261,3.0,15.0,2989,1,0,0,0,0,0
3.0,216,8.0,10.0,4616,0,0,0,0,1,0
5.0,248,3.0,2.0,4075,0,0,0,0,1,0
5.0,192,2.0,10.0,5564,0,0,0,1,0,1
3.0,150,4.0,8.0,4433,0,0,1,0,0,0
0.0,113,3.0,43.0,1518,0,0,0,0,1,1
6.0,270,4.0,7.0,1079,0,1,0,0,0,1
3.0,273,3.0,10.0,2154,0,0,0,1,0,1
4.0,161,3.0,7.0,4799,0,0,1,0,0,0
5.0,260,3.0,1.0,4799,0,0,1,0,0,1
5.0,169,4.0,6.0,4253,1,0,0,0,0,1
3.0,151,3.0,10.0,4611,1,0,0,0,0,1
6.0,229,3.0,10.0,2322,0,1,0,0,0,0
5.0,251,6.0,10.0,3000,0,0,0,0,1,1
4.0,251,5.0,10.0,1683,0,0,0,0,1,0
4.0,177,7.0,10.0,4299,0,0,0,0,1,1
6.0,137,10.0,5.0,4510,0,0,1,0,0,1
4.0,235,3.0,10.0,5748,0,0,0,0,1,0
3.0,200,2.0,10.0,3528,0,1,0,0,0,0
0.0,225,3.0,5.0,1015,0,1,0,0,0,1
3.0,197,5.0,9.0,4291,1,0,0,0,0,0
0.0,176,3.0,4.0,5463,0,0,1,0,0,1
3.0,125,3.0,10.0,1212,0,0,0,1,0,0
4.0,287,4.0,6.0,5889,0,0,0,0,1,1
4.0,213,5.0,10.0,5492,0,0,1,0,0,1
3.0,204,2.0,1.0,4133,1,0,0,0,0,1
0.0,225,3.0,10.0,4961,1,0,0,0,0,0
4.0,157,4.0,12.0,1038,0,0,0,0,1,0
4.0,210,3.0,8.0,5672,0,0,1,0,0,1
3.0,241,3.0,10.0,4976,0,0,0,1,0,1
5.0,215,2.0,46.0,3942,0,0,0,1,0,0
0.0,203,3.0,10.0,4137,0,0,1,0,0,0
4.0,138,3.0,10.0,5358,0,1,0,0,0,0
4.0,167,3.0,10.0,6000,0,0,0,1,0,0
5.0,162,3.0,10.0,1364,0,0,0,0,1,0
3.0,253,3.0,10.0,4915,0,0,0,0,1,1
4.0,260,2.0,2.0,5368,0,0,1,0,0,0
2.0,177,3.0,5.0,4358,0,0,0,1,0,1
3.0,260,3.0,10.0,5379,1,0,0,0,0,0
4.0,174,3.0,7.0,4813,1,0,0,0,0,1
4.0,142,6.0,10.0,1459,1,0,0,0,0,1
3.0,154,2.0,10.0,1542,0,1,0,0,0,0
6.0,267,4.0,2.0,5917,0,0,0,0,1,0
4.0,145,4.0,10.0,1210,0,0,0,1,0,1
5.0,224,2.0,52.0,3824,0,0,0,1,0,0
5.0,240,5.0,8.0,1750,0,1,0,0,0,1
6.0,247,4.0,2.0,1858,0,1,0,0,0,0
5.0,204,3.0,1.0,3000,0,1,0,0,0,0
4.0,210,4.0,10.0,5432,0,1,0,0,0,1
7.0,310,4.0,8.0,1860,1,0,0,0,0,0
0.0,105,5.0,10.0,1101,0,0,1,0,0,1
4.0,217,2.0,2.0,5442,0,0,0,1,0,0
5.0,174,4.0,8.0,5627,1,0,0,0,0,0
3.0,192,2.0,33.0,2818,0,0,0,0,1,1
5.0,168,3.0,10.0,3000,0,1,0,0,0,1
3.0,209,3.0,10.0,4999,0,0,1,0,0,0
4.0,257,3.0,10.0,1308,0,1,0,0,0,1
0.0,155,3.0,5.0,4283,0,0,0,1,0,1
4.0,202,3.0,10.0,5428,0,1,0,0,0,0
5.0,270,5.0,8.0,1862,1,0,0,0,0,0
4.0,262,2.0,10.0,5524,0,0,0,0,1,1
4.0,221,10.0,6.0,5582,1,0,0,0,0,0
0.0,252,4.0,3.0,4956,0,0,0,0,1,1
6.0,244,4.0,7.0,1795,0,0,0,1,0,0
0.0,164,2.0,10.0,1491,0,1,0,0,0,1
5.0,157,4.0,10.0,3000,0,0,0,1,0,1
0.0,232,3.0,10.0,3000,0,0,1,0,0,0
6.0,213,4.0,10.0,5349,0,1,0,0,0,1
0.0,256,3.0,10.0,4504,0,0,0,0,1,0
3.0,259,3.0,10.0,4664,0,0,0,1,0,0
0.0,217,4.0,10.0,3000,0,0,0,1,0,1
4.0,146,3.0,10.0,5372,0,0,1,0,0,0
4.0,273,3.0,10.0,5323,0,1,0,0,0,1
3.0,272,8.0,10.0,4070,0,0,0,1,0,0
3.0,133,2.0,8.0,4241,0,0,1,0,0,0
4.0,218,2.0,10.0,2824,0,1,0,0,0,0
4.0,285,2.0,4.0,4401,1,0,0,0,0,1
4.0,97,2.0,10.0,1836,0,1,0,0,0,0
2.0,134,10.0,10.0,5632,0,1,0,0,0,0
0.0,140,3.0,33.0,1278,0,0,0,0,1,1
5.0,189,3.0,7.0,5830,0,0,0,0,1,0
3.0,229,3.0,10.0,3049,0,0,0,0,1,0
4.0,148,2.0,2.0,4883,0,1,0,0,0,1
4.0,189,3.0,10.0,4410,0,1,0,0,0,0
2.0,274,4.0,10.0,4798,1,0,0,0,0,0
0.0,155,3.0,10.0,5768,0,0,0,0,1,1
0.0,183,3.0,10.0,2741,0,0,0,1,0,1
5.0,196,2.0,10.0,5515,0,0,0,1,0,0
4.0,216,2.0,10.0,5984,0,0,0,1,0,1
6.0,291,5.0,53.0,1682,0,0,1,0,0,0
3.0,241,3.0,50.0,3074,0,0,1,0,0,1
3.0,137,3.0,1.0,5490,0,0,0,0,1,0
5.0,195,3.0,10.0,3936,0,0,0,0,1,1
3.0,165,3.0,10.0,1639,0,0,0,1,0,0
0.0,201,3.0,10.0,2644,1,0,0,0,0,0
3.0,160,4.0,9.0,4733,0,0,0,0,1,0
4.0,240,3.0,9.0,5170,0,0,1,0,0,0
0.0,200,2.0,5.0,4884,1,0,0,0,0,1
3.0,185,2.0,8.0,5449,0,0,0,0,1,0
0.0,127,3.0,10.0,5964,0,1,0,0,0,0
4.0,207,2.0,10.0,5270,0,1,0,0,0,1
5.0,262,5.0,9.0,1893,0,0,1,0,0,0
5.0,225,7.0,45.0,3162,0,1,0,0,0,0
0.0,245,5.0,7.0,3000,0,0,1,0,0,0
6.0,245,4.0,9.0,1594,0,1,0,0,0,1
3.0,278,4.0,7.0,1879,0,0,0,1,0,0
5.0,267,3.0,10.0,1113,0,0,0,0,1,1
6.0,271,5.0,14.0,3000,0,0,1,0,0,1
5.0,199,3.0,3.0,4885,1,0,0,0,0,1
5.0,245,5.0,10.0,1851,0,0,0,0,1,0
3.0,266,3.0,10.0,5154,0,0,0,0,1,1
5.0,158,2.0,10.0,5736,1,0,0,0,0,1
6.0,297,5.0,10.0,1631,0,0,0,1,0,0
4.0,145,3.0,2.0,5665,0,0,1,0,0,0
0.0,200,8.0,18.0,3806,1,0,0,0,0,1
5.0,224,5.0,10.0,1022,0,0,0,1,0,1
4.0,149,3.0,10.0,1136,0,0,1,0,0,0
3.0,209,2.0,3.0,3000,0,0,0,0,1,0
5.0,137,3.0,10.0,5242,0,0,0,1,0,1
4.0,231,5.0,10.0,1231,0,0,0,1,0,0
4.0,255,3.0,10.0,2777,1,0,0,0,0,0
2.0,209,5.0,10.0,4623,0,0,0,1,0,0
6.0,114,4.0,10.0,5865,0,0,0,1,0,0
5.0,256,5.0,10.0,1333,0,0,0,0,1,1
5.0,249,4.0,5.0,1027,0,0,0,0,1,0
6.0,301,4.0,10.0,1958,0,1,0,0,0,1
4.0,150,4.0,10.0,1021,0,1,0,0,0,1
4.0,217,5.0,10.0,5891,0,0,0,0,1,0
0.0,204,2.0,7.0,5961,1,0,0,0,0,0
3.0,158,2.0,10.0,4744,0,0,0,0,1,0
5.0,167,2.0,62.0,1884,0,1,0,0,0,1
0.0,236,5.0,10.0,1953,0,0,0,0,1,0
5.0,227,2.0,15.0,3798,0,0,1,0,0,1
4.0,199,4.0,5.0,4194,0,0,1,0,0,0
7.0,281,4.0,2.0,1291,0,0,0,0,1,0
3.0,270,3.0,10.0,4459,0,0,0,0,1,0
4.0,249,3.0,9.0,5459,1,0,0,0,0,1
3.0,194,2.0,10.0,4809,0,0,0,0,1,0
5.0,135,3.0,10.0,5734,0,0,0,0,1,1
0.0,222,5.0,2.0,4027,0,0,0,0,1,0
2.0,148,6.0,63.0,1279,0,0,0,0,1,0
4.0,213,2.0,27.0,2034,0,0,1,0,0,1
0.0,145,3.0,45.0,1059,0,0,0,0,1,0
5.0,137,2.0,8.0,5111,0,0,1,0,0,1
4.0,274,5.0,5.0,1581,0,0,1,0,0,1
6.0,190,3.0,7.0,3175,0,0,0,1,0,1
3.0,183,5.0,10.0,1504,1,0,0,0,0,1
4.0,254,5.0,10.0,1851,0,0,0,0,1,1
0.0,146,4.0,10.0,1606,0,0,1,0,0,1
4.0,256,5.0,10.0,1622,0,0,0,0,1,1
4.0,170,3.0,10.0,5671,0,1,0,0,0,1
4.0,195,3.0,7.0,4915,0,0,0,0,1,1
0.0,245,3.0,10.0,1537,0,0,0,0,1,1
4.0,173,4.0,7.0,4978,0,0,0,0,1,1
3.0,205,3.0,7.0,4490,0,0,0,0,1,1
3.0,294,4.0,10.0,1089,0,0,1,0,0,1
0.0,279,8.0,10.0,5888,0,0,0,0,1,1
4.0,187,2.0,10.0,5524,0,0,1,0,0,0
4.0,206,4.0,1.0,4812,0,0,1,0,0,0
5.0,163,2.0,10.0,5253,0,0,1,0,0,0
3.0,191,3.0,4.0,3000,0,1,0,0,0,1
4.0,169,2.0,10.0,1322,0,0,0,0,1,1
5.0,222,3.0,10.0,5559,0,0,0,0,1,0
4.0,249,2.0,10.0,2725,0,0,0,1,0,1
5.0,102,3.0,10.0,3000,0,0,0,0,1,0
0.0,222,3.0,10.0,3000,0,0,0,0,1,1
4.0,159,5.0,4.0,4666,0,0,1,0,0,1
4.0,151,3.0,10.0,5275,0,0,1,0,0,0
4.0,219,3.0,10.0,5223,1,0,0,0,0,1
4.0,150,3.0,10.0,1070,0,0,0,0,1,0
0.0,234,3.0,10.0,3000,0,0,0,1,0,0
7.0,302,5.0,5.0,1614,0,0,1,0,0,0
0.0,246,3.0,5.0,1622,0,0,0,0,1,1
6.0,275,5.0,51.0,3569,0,0,0,0,1,0
3.0,202,3.0,21.0,3120,0,1,0,0,0,0
0.0,231,3.0,33.0,2755,0,1,0,0,0,0
3.0,226,3.0,8.0,5203,0,0,0,0,1,1
0.0,203,3.0,10.0,4234,0,0,0,1,0,0
4.0,177,3.0,10.0,1142,0,1,0,0,0,0
5.0,195,6.0,5.0,3000,0,1,0,0,0,0
0.0,210,2.0,10.0,4580,0,0,0,0,1,1
5.0,261,3.0,25.0,3494,0,0,1,0,0,1
4.0,208,2.0,10.0,2759,0,1,0,0,0,0
3.0,207,4.0,10.0,4092,0,0,0,0,1,1
3.0,219,2.0,10.0,4883,0,1,0,0,0,0
6.0,244,4.0,10.0,1179,0,0,0,1,0,0
0.0,256,3.0,10.0,4323,1,0,0,0,0,0
4.0,229,4.0,6.0,4157,0,0,0,0,1,0
5.0,207,2.0,35.0,2184,0,1,0,0,0,1
4.0,220,3.0,7.0,3000,0,0,0,1,0,0
4.0,262,2.0,10.0,4357,0,0,1,0,0,0
0.0,134,3.0,10.0,1391,0,0,1,0,0,1
4.0,185,3.0,17.0,2824,0,0,0,0,1,0
6.0,189,3.0,9.0,5316,0,1,0,0,0,0
3.0,191,2.0,8.0,5667,0,0,0,1,0,0
5.0,230,3.0,10.0,3609,0,0,1,0,0,0
5.0,134,2.0,20.0,1549,1,0,0,0,0,1
6.0,291,4.0,10.0,1413,0,1,0,0,0,1
5.0,236,5.0,10.0,1961,0,0,0,0,1,0
6.0,308,4.0,10.0,1569,1,0,0,0,0,1
4.0,213,3.0,6.0,5447,0,1,0,0,0,1
5.0,265,3.0,3.0,5637,0,0,0,0,1,1
3.0,269,3.0,10.0,5910,0,0,0,1,0,0
5.0,214,2.0,10.0,3709,0,0,0,1,0,0
4.0,176,2.0,1.0,5793,0,0,0,0,1,0
3.0,164,3.0,4.0,4796,1,0,0,0,0,1
5.0,196,3.0,10.0,2211,0,0,0,0,1,1
4.0,143,3.0,10.0,4142,0,0,0,0,1,0
4.0,231,2.0,4.0,5825,0,0,0,1,0,1
6.0,294,4.0,10.0,1628,0,1,0,0,0,0
7.0,264,4.0,3.0,1296,0,0,0,0,1,0
4.0,265,3.0,41.0,3498,0,0,1,0,0,1
3.0,190,10.0,27.0,2739,0,0,1,0,0,0
4.0,181,3.0,6.0,5964,0,0,1,0,0,0
5.0,233,3.0,10.0,3000,0,0,0,0,1,1
4.0,160,3.0,9.0,5799,0,0,0,1,0,1
0.0,271,3.0,10.0,3448,0,0,0,1,0,0
4.0,241,2.0,10.0,3844,0,0,0,0,1,1
6.0,276,4.0,10.0,1637,0,0,0,0,1,1
4.0,170,5.0,5.0,4823,0,0,1,0,0,1
3.0,231,4.0,10.0,3370,0,1,0,0,0,0
3.0,189,3.0,10.0,4785,0,0,0,0,1,1
5.0,234,2.0,10.0,3308,0,0,1,0,0,1
0.0,264,5.0,10.0,1782,0,0,1,0,0,1
3.0,195,3.0,47.0,2439,0,0,1,0,0,0
6.0,269,3.0,10.0,1243,1,0,0,0,0,1
5.0,255,6.0,10.0,1255,1,0,0,0,0,1
6.0,134,8.0,10.0,1054,0,0,1,0,0,0
2.0,215,5.0,10.0,5185,0,0,0,1,0,0
3.0,273,4.0,4.0,5361,0,0,0,1,0,0
0.0,264,3.0,2.0,4279,0,0,0,0,1,1
6.0,287,4.0,10.0,1972,0,0,0,0,1,1
3.0,232,3.0,10.0,3131,1,0,0,0,0,1
3.0,214,2.0,7.0,5256,0,0,0,0,1,1
5.0,145,3.0,9.0,4028,0,0,1,0,0,0
6.0,154,10.0,10.0,3000,0,0,0,0,1,0
5.0,96,4.0,10.0,1655,1,0,0,0,0,0
5.0,239,5.0,10.0,1887,0,0,1,0,0,1
3.0,269,3.0,10.0,4197,1,0,0,0,0,0
5.0,188,7.0,10.0,3637,0,0,0,0,1,0
0.0,192,2.0,56.0,3765,0,0,0,1,0,1
0.0,201,3.0,41.0,3563,0,0,0,1,0,0
4.0,111,2.0,4.0,5393,0,0,1,0,0,0
3.0,262,2.0,10.0,5747,0,0,1,0,0,1
3.0,169,3.0,10.0,4317,0,0,0,1,0,1
0.0,235,2.0,10.0,4013,0,0,0,0,1,0
3.0,132,4.0,3.0,4512,0,0,0,0,1,0
2.0,167,2.0,1.0,4344,0,0,0,0,1,0
3.0,236,2.0,8.0,3000,0,0,0,0,1,0
2.0,272,2.0,4.0,4632,0,0,0,0,1,0
3.0,182,4.0,6.0,1272,0,0,0,0,1,1
7.0,308,4.0,10.0,1113,0,0,1,0,0,0
5.0,246,2.0,10.0,4533,0,0,0,0,1,0
0.0,207,2.0,20.0,3419,0,0,0,0,1,1
0.0,169,3.0,6.0,5397,0,0,0,0,1,1
3.0,217,3.0,10.0,4177,0,0,0,1,0,0
2.0,159,3.0,10.0,1621,1,0,0,0,0,0
5.0,164,3.0,10.0,4540,0,0,0,0,1,1
3.0,193,4.0,5.0,4700,0,0,0,0,1,1
2.0,144,4.0,10.0,5760,0,0,1,0,0,1
4.0,221,5.0,10.0,1608,0,1,0,0,0,1
4.0,204,4.0,35.0,2725,0,0,0,0,1,1
4.0,162,10.0,10.0,1764,1,0,0,0,0,0
4.0,237,5.0,5.0,1154,0,0,1,0,0,0
4.0,135,4.0,5.0,5934,0,0,0,1,0,1
5.0,254,5.0,10.0,1020,0,0,0,0,1,0
6.0,250,4.0,10.0,3000,0,0,0,0,1,1
0.0,164,10.0,10.0,1375,0,0,0,1,0,0
3.0,154,3.0,6.0,4675,0,0,0,0,1,0
0.0,234,5.0,10.0,1991,0,0,0,0,1,1
2.0,246,5.0,10.0,2437,0,0,0,0,1,1
4.0,253,3.0,5.0,5703,1,0,0,0,0,1
4.0,187,3.0,10.0,5022,0,0,0,0,1,1
7.0,285,4.0,6.0,1591,1,0,0,0,0,1
3.0,242,3.0,19.0,3753,0,0,1,0,0,0
3.0,145,2.0,10.0,1313,1,0,0,0,0,1
4.0,265,2.0,10.0,5040,0,0,1,0,0,1
6.0,294,4.0,10.0,1302,1,0,0,0,0,1
0.0,178,3.0,36.0,1297,0,1,0,0,0,0
4.0,189,2.0,10.0,4646,0,0,0,1,0,1
4.0,192,4.0,10.0,1689,1,0,0,0,0,1
4.0,270,5.0,10.0,1340,1,0,0,0,0,1
3.0,181,3.0,10.0,4163,0,0,0,0,1,0
3.0,233,3.0,10.0,4626,0,0,0,0,1,0
0.0,172,2.0,10.0,1993,0,1,0,0,0,1
5.0,249,5.0,6.0,1298,1,0,0,0,0,0
5.0,105,3.0,10.0,5418,0,0,1,0,0,1
2.0,249,3.0,11.0,2534,0,0,1,0,0,1
5.0,262,2.0,62.0,3000,0,0,0,0,1,0
4.0,262,4.0,16.0,2871,0,1,0,0,0,1
5.0,139,2.0,3.0,5261,0,0,0,0,1,0
0.0,265,5.0,3.0,1514,0,0,0,0,1,0
3.0,221,3.0,10.0,5320,0,0,0,0,1,1
3.0,118,4.0,10.0,5699,0,1,0,0,0,1
3.0,239,8.0,10.0,4192,0,0,0,0,1,0
4.0,261,3.0,6.0,3000,1,0,0,0,0,1
6.0,266,4.0,10.0,1090,0,1,0,0,0,0
0.0,218,3.0,10.0,3311,0,0,0,0,1,0
3.0,162,2.0,7.0,1739,0,0,0,0,1,0
4.0,213,3.0,10.0,3000,0,0,1,0,0,0
4.0,168,2.0,9.0,5684,0,0,1,0,0,0
5.0,236,5.0,10.0,1699,0,1,0,0,0,0
4.0,181,2.0,28.0,2815,0,0,0,1,0,1
3.0,249,3.0,9.0,1752,0,1,0,0,0,0
4.0,275,5.0,10.0,3000,1,0,0,0,0,0
4.0,216,3.0,7.0,5891,0,0,0,0,1,0
5.0,239,6.0,10.0,1384,0,0,1,0,0,1
5.0,276,4.0,10.0,1411,0,1,0,0,0,1
3.0,214,2.0,10.0,1693,0,1,0,0,0,0
4.0,163,8.0,6.0,5739,1,0,0,0,0,0
3.0,255,3.0,23.0,3764,0,0,0,1,0,0
4.0,251,5.0,10.0,1070,1,0,0,0,0,0
4.0,194,2.0,3.0,5503,0,1,0,0,0,0
5.0,141,2.0,10.0,1114,0,0,0,0,1,0
5.0,260,3.0,10.0,3000,1,0,0,0,0,1
0.0,179,5.0,10.0,4333,0,0,0,0,1,1
3.0,164,2.0,10.0,4666,0,0,0,0,1,0
3.0,212,3.0,10.0,3547,1,0,0,0,0,0
3.0,270,3.0,10.0,5417,0,1,0,0,0,0
5.0,187,3.0,10.0,4613,0,0,0,1,0,0
5.0,248,3.0,6.0,1944,0,0,0,0,1,1
0.0,271,3.0,10.0,4889,0,1,0,0,0,1
0.0,185,3.0,2.0,5288,0,0,0,0,1,1
4.0,161,7.0,10.0,1294,0,0,0,1,0,0
3.0,216,3.0,10.0,4242,1,0,0,0,0,0
6.0,246,6.0,1.0,3000,1,0,0,0,0,1
5.0,167,3.0,51.0,1573,0,1,0,0,0,1
4.0,225,3.0,4.0,4102,0,0,0,0,1,1
0.0,201,3.0,10.0,4953,0,0,0,1,0,1
4.0,249,5.0,10.0,1067,0,0,0,0,1,1
5.0,229,2.0,10.0,5294,0,0,0,0,1,0
6.0,259,4.0,6.0,1066,0,1,0,0,0,0
3.0,112,3.0,22.0,1846,0,1,0,0,0,0
3.0,244,3.0,10.0,4458,0,0,0,0,1,0
4.0,266,3.0,10.0,5209,0,0,0,1,0,0
0.0,146,2.0,2.0,3000,1,0,0,0,0,1
4.0,229,3.0,10.0,4829,0,0,0,0,1,1
5.0,240,3.0,12.0,2723,0,1,0,0,0,0
4.0,239,3.0,9.0,5897,0,0,0,1,0,0
0.0,255,3.0,10.0,4178,0,0,0,1,0,0
0.0,230,3.0,10.0,3477,0,1,0,0,0,1
3.0,228,3.0,8.0,5419,0,0,0,0,1,0
0.0,219,3.0,10.0,5632,0,1,0,0,0,1
2.0,151,3.0,5.0,5982,1,0,0,0,0,1
7.0,302,4.0,10.0,1597,1,0,0,0,0,1
5.0,232,5.0,10.0,1057,1,0,0,0,0,0
2.0,155,5.0,6.0,1639,0,0,0,1,0,1
0.0,260,2.0,7.0,5684,0,0,1,0,0,1
0.0,181,4.0,18.0,3696,0,0,1,0,0,1
3.0,270,3.0,60.0,3885,0,1,0,0,0,1
6.0,111,6.0,10.0,1216,0,0,1,0,0,0
0.0,150,2.0,10.0,1431,0,0,0,0,1,0
0.0,309,4.0,10.0,1904,0,0,1,0,0,0
3.0,178,3.0,10.0,1900,0,0,0,1,0,0
4.0,256,3.0,4.0,5068,0,1,0,0,0,1
2.0,221,3.0,10.0,5847,0,0,0,0,1,1
2.0,285,3.0,7.0,4999,0,0,1,0,0,0
3.0,229,3.0,10.0,4549,0,1,0,0,0,0
4.0,134,6.0,10.0,4881,0,0,0,0,1,0
0.0,239,5.0,10.0,1859,0,0,1,0,0,1
2.0,111,3.0,10.0,1882,0,0,1,0,0,0
5.0,235,4.0,10.0,4011,1,0,0,0,0,0
4.0,198,7.0,10.0,4249,1,0,0,0,0,0
5.0,162,2.0,10.0,1635,0,0,0,0,1,1
5.0,237,4.0,10.0,5922,0,0,0,0,1,1
0.0,240,3.0,2.0,5588,0,0,0,0,1,0
2.0,147,2.0,10.0,1738,0,1,0,0,0,0
0.0,172,6.0,50.0,3000,0,0,0,0,1,0
3.0,201,3.0,10.0,5895,0,0,0,0,1,1
6.0,282,4.0,10.0,1661,0,1,0,0,0,0
4.0,226,5.0,1.0,1761,0,0,0,1,0,1
4.0,272,2.0,1.0,5703,0,1,0,0,0,1
0.0,253,5.0,2.0,1709,0,0,1,0,0,1
4.0,178,3.0,10.0,1012,0,0,0,0,1,1
5.0,267,3.0,7.0,5789,0,0,0,1,0,1
5.0,219,5.0,5.0,1388,0,0,0,0,1,1
5.0,229,5.0,10.0,1975,0,0,0,1,0,0
4.0,151,2.0,10.0,4105,0,1,0,0,0,1
4.0,189,3.0,9.0,4825,0,0,1,0,0,0
4.0,274,3.0,3.0,4202,0,0,0,1,0,0
4.0,172,3.0,7.0,4834,0,0,0,0,1,0
6.0,168,2.0,10.0,5686,1,0,0,0,0,0
0.0,275,3.0,10.0,1691,0,0,0,0,1,1
3.0,135,3.0,10.0,1366,0,0,0,1,0,1
4.0,143,3.0,10.0,4693,0,0,0,0,1,1
4.0,183,3.0,10.0,2042,1,0,0,0,0,0
4.0,184,7.0,10.0,5920,0,0,0,0,1,0
6.0,306,4.0,8.0,1378,0,0,0,0,1,0
5.0,185,2.0,2.0,5420,0,1,0,0,0,1
4.0,149,3.0,10.0,4953,0,0,0,0,1,1
0.0,259,3.0,37.0,3000,0,0,1,0,0,0
7.0,254,4.0,9.0,1788,0,1,0,0,0,0
5.0,197,4.0,7.0,4141,0,1,0,0,0,1
5.0,172,4.0,61.0,1161,0,0,1,0,0,0
6.0,292,4.0,8.0,1434,0,0,0,1,0,1
4.0,146,3.0,4.0,5659,0,0,0,0,1,1
5.0,147,2.0,10.0,1936,0,0,0,1,0,0
4.0,263,3.0,4.0,4150,0,1,0,0,0,1
4.0,185,3.0,6.0,4238,0,0,0,1,0,0
3.0,256,2.0,10.0,5375,0,0,1,0,0,0
5.0,264,3.0,3.0,5835,0,0,0,0,1,0
0.0,148,3.0,4.0,5919,0,0,1,0,0,1
3.0,251,3.0,10.0,5291,0,1,0,0,0,0
4.0,273,5.0,10.0,2126,0,1,0,0,0,0
5.0,178,7.0,36.0,1179,0,0,1,0,0,0
0.0,154,3.0,48.0,7684,0,0,0,0,1,0
4.0,210,3.0,10.0,3666,0,0,0,0,1,0
6.0,283,5.0,10.0,1304,1,0,0,0,0,1
5.0,203,2.0,10.0,4712,0,0,1,0,0,0
5.0,274,3.0,1.0,3000,1,0,0,0,0,1
0.0,250,3.0,10.0,3463,1,0,0,0,0,1
3.0,147,4.0,60.0,1722,0,0,0,0,1,1
5.0,182,4.0,20.0,2212,1,0,0,0,0,0
5.0,201,6.0,3.0,4025,0,0,0,0,1,1
4.0,144,2.0,5.0,4380,0,1,0,0,0,1
5.0,151,3.0,1.0,4981,1,0,0,0,0,0
4.0,169,2.0,10.0,4248,0,0,0,0,1,1
3.0,258,3.0,10.0,4314,0,1,0,0,0,1
5.0,241,3.0,10.0,3484,0,0,0,1,0,0
5.0,228,3.0,10.0,3145,0,1,0,0,0,0
0.0,186,7.0,40.0,3111,0,0,0,0,1,0
6.0,98,6.0,9.0,4787,0,0,0,0,1,1
5.0,249,3.0,10.0,5001,0,0,0,1,0,0
3.0,138,3.0,2.0,4766,0,0,0,1,0,0
0.0,169,2.0,10.0,6000,0,1,0,0,0,0
6.0,246,5.0,10.0,4660,1,0,0,0,0,0
5.0,145,5.0,22.0,1818,0,0,0,0,1,0
0.0,196,3.0,4.0,4634,0,1,0,0,0,1
4.0,96,4.0,1.0,4984,0,1,0,0,0,0
3.0,143,2.0,6.0,1194,0,0,1,0,0,0
4.0,273,2.0,10.0,3462,0,0,0,0,1,0
3.0,163,2.0,10.0,1034,0,0,0,0,1,1
