Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5.0,2,224,2.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
4.0,3,150,2.0,10,5600,0,0,0,1,0,1,0,0,0,1,0
0.0,5,188,3.0,10,4500,0,0,1,0,0,0,0,1,1,0,0
7.0,2,279,4.0,1,3500,0,0,0,1,0,0,0,1,0,0,1
5.0,5,221,2.0,10,5100,1,0,0,0,0,0,0,1,0,0,1
3.0,2,259,8.0,10,2000,1,0,0,0,0,0,0,1,1,0,0
4.0,5,157,3.0,10,2000,0,0,0,0,1,0,0,1,0,1,0
4.0,4,235,4.0,50,4900,0,0,0,1,0,0,0,1,0,1,0
0.0,1,264,3.0,13,4100,0,1,0,0,0,0,1,0,0,1,0
4.0,4,201,10.0,3,5000,0,0,1,0,0,0,0,1,0,1,0
3.0,4,260,4.0,10,5400,0,1,0,0,0,1,0,0,0,1,0
3.0,2,254,2.0,37,5100,0,0,1,0,0,1,0,0,0,1,0
4.0,4,260,2.0,10,4600,0,0,0,1,0,0,1,0,0,0,1
3.0,4,113,3.0,1,6000,1,0,0,0,0,0,0,1,0,0,1
4.0,5,153,2.0,10,2400,0,0,0,0,1,1,0,0,0,1,0
5.0,4,269,2.0,10,1600,1,0,0,0,0,0,0,1,0,0,1
0.0,5,176,3.0,10,4800,0,0,0,0,1,1,0,0,0,1,0
3.0,4,188,3.0,10,4300,0,0,1,0,0,0,1,0,0,1,0
3.0,3,154,4.0,62,1300,0,0,0,0,1,0,0,1,0,0,1
4.0,4,264,4.0,10,1800,0,0,0,1,0,0,0,1,0,0,1
0.0,1,204,4.0,6,1400,0,0,0,1,0,1,0,0,0,0,1
4.0,1,220,2.0,38,4300,0,0,0,0,1,0,0,1,0,0,1
0.0,3,266,3.0,10,6100,0,0,1,0,0,0,0,1,0,0,1
0.0,2,242,6.0,10,1300,0,1,0,0,0,0,0,1,0,0,1
0.0,3,154,5.0,10,4800,0,1,0,0,0,0,0,1,0,0,1
2.0,3,201,3.0,5,1800,0,0,0,0,1,0,1,0,0,0,1
2.0,1,180,2.0,10,3900,0,0,1,0,0,0,1,0,0,0,1
0.0,5,214,3.0,1,5700,0,1,0,0,0,1,0,0,1,0,0
0.0,3,169,3.0,10,4400,0,0,1,0,0,0,0,1,0,1,0
6.0,4,269,4.0,10,3700,1,0,0,0,0,0,0,1,0,0,1
3.0,3,152,2.0,3,4900,0,0,0,0,1,0,0,1,0,0,1
6.0,4,260,4.0,10,1800,0,0,0,0,1,0,0,1,0,0,1
5.0,4,229,6.0,10,1600,0,0,1,0,0,0,0,1,0,1,0
5.0,4,270,2.0,10,1400,1,0,0,0,0,0,0,1,1,0,0
4.0,5,138,2.0,10,2500,0,0,0,0,1,0,0,1,0,1,0
0.0,2,150,3.0,10,5200,0,0,0,0,1,1,0,0,0,0,1
4.0,4,258,3.0,2,5100,0,0,0,0,1,0,0,1,1,0,0
5.0,4,256,5.0,2,3000,0,0,0,0,1,0,0,1,0,1,0
5.0,5,170,2.0,10,5900,1,0,0,0,0,0,0,1,0,0,1
0.0,4,287,4.0,10,4300,0,0,0,0,1,1,0,0,0,0,1
3.0,5,108,2.0,10,1900,0,1,0,0,0,0,0,1,0,1,0
3.0,1,154,10.0,3,5300,0,1,0,0,0,0,0,1,0,0,1
0.0,5,247,2.0,10,1600,0,0,0,1,0,0,0,1,0,0,1
4.0,2,259,3.0,47,1400,0,0,0,0,1,0,0,1,0,1,0
0.0,4,236,3.0,10,1800,0,0,1,0,0,1,0,0,0,1,0
5.0,5,225,5.0,7,4200,0,0,0,1,0,0,0,1,0,1,0
5.0,5,209,2.0,10,2400,0,0,0,1,0,0,1,0,0,1,0
4.0,2,219,3.0,10,4800,0,0,0,1,0,0,0,1,0,1,0
3.0,1,260,2.0,6,5900,0,0,1,0,0,0,0,1,0,0,1
0.0,1,166,3.0,10,1400,0,0,1,0,0,0,1,0,1,0,0
0.0,2,247,3.0,8,5600,0,1,0,0,0,0,0,1,0,0,1
3.0,3,211,4.0,10,6000,0,0,0,1,0,0,0,1,0,1,0
4.0,5,263,3.0,32,4800,0,0,0,0,1,0,0,1,0,0,1
3.0,4,188,4.0,10,1100,0,0,1,0,0,0,1,0,0,1,0
4.0,4,201,3.0,10,3600,0,0,0,0,1,0,0,1,0,1,0
3.0,4,148,2.0,54,1700,1,0,0,0,0,0,0,1,0,1,0
4.0,5,150,3.0,10,4900,1,0,0,0,0,0,0,1,1,0,0
0.0,1,208,2.0,10,3300,0,0,0,0,1,0,0,1,0,1,0
4.0,4,178,3.0,10,1100,0,0,0,1,0,0,0,1,0,1,0
5.0,2,229,3.0,10,3600,0,0,0,0,1,1,0,0,0,1,0
0.0,1,233,2.0,10,5600,0,0,1,0,0,0,0,1,1,0,0
3.0,5,181,3.0,29,1700,0,0,1,0,0,0,0,1,0,1,0
4.0,2,271,3.0,10,3000,1,0,0,0,0,0,0,1,0,1,0
4.0,3,180,3.0,5,5700,0,0,0,1,0,0,1,0,0,0,1
3.0,1,150,3.0,8,3200,1,0,0,0,0,0,0,1,0,0,1
6.0,1,293,4.0,10,3900,0,0,0,0,1,0,0,1,0,1,0
4.0,5,159,4.0,4,5400,0,0,0,1,0,0,0,1,0,0,1
3.0,4,138,3.0,10,4800,0,0,1,0,0,0,0,1,0,0,1
3.0,3,144,3.0,1,1700,0,0,0,1,0,0,0,1,0,1,0
0.0,3,192,4.0,9,3700,0,0,0,0,1,1,0,0,0,1,0
2.0,5,123,4.0,8,4800,0,0,0,0,1,0,0,1,0,0,1
0.0,5,243,3.0,35,1500,1,0,0,0,0,0,0,1,0,0,1
5.0,3,242,5.0,10,4100,0,0,0,0,1,0,0,1,0,1,0
0.0,3,244,4.0,5,1400,0,0,0,0,1,0,1,0,0,0,1
3.0,3,143,3.0,16,1700,1,0,0,0,0,0,0,1,0,0,1
4.0,4,264,6.0,6,5200,0,0,0,0,1,0,0,1,0,0,1
4.0,4,169,4.0,10,1400,0,0,0,1,0,0,0,1,0,0,1
3.0,4,185,2.0,10,5800,0,0,0,1,0,0,0,1,0,1,0
0.0,2,135,2.0,4,5400,1,0,0,0,0,0,0,1,0,0,1
4.0,2,192,4.0,10,3100,0,0,0,0,1,0,0,1,0,1,0
2.0,1,229,4.0,10,1300,0,0,0,0,1,0,1,0,0,1,0
4.0,3,209,6.0,10,4500,0,0,1,0,0,0,0,1,0,1,0
0.0,2,206,3.0,1,4500,1,0,0,0,0,0,1,0,1,0,0
4.0,5,148,3.0,6,2000,0,0,1,0,0,0,0,1,1,0,0
4.0,2,187,3.0,5,1200,0,1,0,0,0,1,0,0,1,0,0
5.0,5,259,5.0,10,3500,0,1,0,0,0,0,0,1,0,1,0
4.0,3,160,2.0,10,2600,0,1,0,0,0,1,0,0,0,1,0
0.0,4,130,2.0,10,1200,0,0,0,1,0,1,0,0,0,0,1
5.0,1,269,3.0,5,4300,1,0,0,0,0,0,0,1,0,1,0
5.0,5,264,8.0,10,5300,1,0,0,0,0,1,0,0,0,1,0
4.0,1,234,5.0,10,2900,0,0,0,0,1,0,0,1,0,1,0
0.0,2,271,3.0,10,4200,1,0,0,0,0,0,0,1,0,1,0
4.0,3,162,2.0,2,5400,0,0,0,1,0,0,0,1,0,1,0
4.0,2,232,5.0,3,1600,1,0,0,0,0,0,1,0,0,0,1
5.0,2,168,3.0,50,1800,0,0,0,0,1,0,0,1,0,1,0
0.0,5,191,4.0,4,4900,0,0,0,1,0,0,1,0,0,1,0
4.0,4,113,3.0,1,1400,0,0,0,0,1,0,0,1,0,0,1
0.0,4,226,3.0,10,4400,0,1,0,0,0,0,1,0,0,0,1
0.0,2,223,2.0,10,1300,0,0,0,1,0,0,0,1,0,1,0
3.0,5,230,2.0,27,4700,1,0,0,0,0,0,0,1,0,1,0
3.0,1,223,3.0,10,4800,0,0,1,0,0,0,0,1,0,0,1
3.0,3,160,2.0,6,1900,0,0,0,1,0,0,1,0,1,0,0
4.0,4,129,6.0,7,4500,1,0,0,0,0,0,0,1,0,0,1
4.0,2,156,4.0,10,1300,1,0,0,0,0,0,0,1,0,0,1
4.0,1,256,3.0,6,4400,1,0,0,0,0,0,0,1,0,1,0
6.0,1,260,5.0,3,1500,0,0,1,0,0,0,0,1,0,1,0
0.0,3,118,5.0,15,1200,1,0,0,0,0,0,0,1,0,1,0
0.0,2,239,2.0,10,4800,0,0,0,0,1,0,0,1,0,0,1
4.0,3,170,2.0,10,1400,1,0,0,0,0,0,1,0,0,1,0
0.0,2,157,2.0,53,1900,1,0,0,0,0,0,0,1,0,0,1
4.0,1,264,2.0,10,4400,0,0,0,0,1,0,0,1,0,1,0
0.0,1,142,2.0,10,4100,0,0,1,0,0,0,1,0,0,1,0
3.0,1,186,3.0,1,1300,1,0,0,0,0,0,0,1,1,0,0
3.0,1,202,2.0,7,4500,0,0,0,0,1,0,1,0,0,0,1
4.0,5,275,5.0,6,5200,0,1,0,0,0,0,0,1,0,1,0
4.0,5,188,3.0,10,1300,0,0,0,1,0,1,0,0,0,1,0
0.0,5,223,3.0,35,4700,0,0,0,0,1,0,0,1,0,0,1
0.0,4,192,3.0,10,4900,1,0,0,0,0,0,0,1,0,0,1
5.0,3,256,6.0,10,5600,0,0,1,0,0,0,0,1,0,0,1
0.0,3,117,2.0,10,4900,0,0,0,0,1,0,0,1,0,0,1
2.0,1,100,3.0,10,1900,0,0,0,0,1,0,0,1,0,1,0
4.0,5,247,2.0,10,4300,0,0,0,0,1,0,0,1,0,0,1
5.0,3,252,5.0,2,5800,0,0,0,1,0,1,0,0,0,1,0
2.0,2,274,3.0,10,5700,0,0,0,0,1,0,0,1,1,0,0
5.0,2,214,2.0,10,1400,0,0,1,0,0,0,0,1,0,1,0
3.0,4,175,3.0,10,5400,0,0,0,1,0,0,1,0,0,1,0
0.0,5,273,2.0,10,4000,0,1,0,0,0,0,0,1,1,0,0
4.0,1,244,2.0,3,4300,0,0,1,0,0,0,0,1,0,1,0
0.0,5,224,2.0,10,4100,0,0,0,1,0,1,0,0,0,1,0
0.0,4,285,6.0,10,1500,0,0,1,0,0,0,1,0,0,1,0
5.0,5,203,5.0,1,4500,0,0,0,1,0,0,0,1,0,0,1
4.0,3,220,4.0,19,4200,0,0,0,0,1,0,0,1,0,1,0
0.0,2,213,2.0,10,1100,0,0,0,1,0,0,0,1,0,1,0
5.0,3,250,5.0,10,5000,0,1,0,0,0,0,0,1,0,1,0
0.0,2,161,4.0,10,1300,0,0,0,1,0,0,0,1,0,1,0
4.0,1,225,5.0,3,1200,0,1,0,0,0,1,0,0,0,1,0
4.0,1,226,5.0,10,4500,1,0,0,0,0,0,0,1,0,0,1
0.0,5,269,4.0,10,1400,0,0,0,1,0,0,0,1,0,0,1
6.0,3,165,4.0,10,3700,1,0,0,0,0,0,0,1,0,1,0
6.0,1,260,3.0,10,4700,0,0,0,0,1,0,0,1,0,0,1
6.0,5,258,5.0,1,1800,0,1,0,0,0,0,0,1,0,1,0
3.0,3,269,3.0,4,5300,0,0,0,1,0,1,0,0,0,1,0
3.0,3,182,4.0,10,3100,0,0,1,0,0,1,0,0,0,1,0
4.0,4,167,4.0,2,4100,0,0,0,1,0,0,0,1,0,1,0
7.0,3,296,4.0,7,1100,0,0,0,1,0,1,0,0,0,0,1
2.0,2,259,3.0,6,5500,0,0,0,0,1,0,0,1,0,1,0
4.0,5,260,3.0,6,5600,1,0,0,0,0,0,0,1,0,0,1
5.0,3,156,3.0,6,4900,0,0,1,0,0,0,0,1,0,1,0
6.0,1,272,4.0,2,5800,0,0,0,0,1,0,0,1,0,1,0
0.0,2,270,3.0,10,6000,0,0,0,1,0,0,1,0,0,1,0
4.0,1,143,3.0,10,4500,0,0,0,1,0,0,0,1,0,0,1
3.0,1,245,3.0,10,1500,0,0,1,0,0,1,0,0,0,0,1
3.0,2,180,2.0,10,4500,0,1,0,0,0,1,0,0,0,1,0
3.0,4,145,8.0,24,1300,0,0,1,0,0,0,0,1,0,1,0
3.0,4,153,10.0,4,1100,0,0,0,1,0,1,0,0,0,0,1
5.0,3,184,5.0,3,3000,0,0,1,0,0,0,0,1,0,1,0
3.0,1,183,3.0,51,1700,0,0,0,1,0,0,0,1,0,0,1
5.0,3,259,5.0,10,1300,0,1,0,0,0,0,0,1,0,1,0
4.0,2,229,4.0,10,1700,0,0,1,0,0,1,0,0,0,0,1
4.0,5,203,2.0,10,5400,0,1,0,0,0,0,0,1,0,0,1
4.0,3,123,4.0,6,1900,0,1,0,0,0,0,0,1,0,0,1
5.0,2,249,3.0,9,3000,0,1,0,0,0,0,1,0,0,1,0
4.0,5,248,5.0,6,4800,0,0,0,1,0,0,0,1,0,1,0
5.0,1,234,5.0,10,4400,0,0,0,0,1,0,0,1,0,0,1
0.0,1,184,4.0,38,3100,0,0,0,0,1,1,0,0,0,0,1
4.0,1,139,3.0,6,1700,0,0,0,1,0,1,0,0,0,1,0
0.0,4,178,6.0,9,1400,0,0,0,1,0,1,0,0,0,1,0
2.0,3,130,3.0,48,4800,1,0,0,0,0,0,0,1,0,1,0
0.0,1,205,5.0,14,1900,1,0,0,0,0,0,0,1,0,1,0
6.0,3,257,4.0,10,1300,0,0,0,1,0,0,0,1,0,1,0
0.0,3,155,3.0,10,2000,0,0,0,0,1,0,1,0,0,1,0
6.0,3,226,3.0,4,3000,0,0,0,1,0,0,0,1,1,0,0
4.0,2,239,6.0,10,5300,0,0,1,0,0,0,0,1,0,1,0
0.0,2,283,2.0,10,4200,0,0,0,1,0,0,0,1,1,0,0
6.0,1,265,4.0,10,3000,0,0,1,0,0,0,1,0,0,1,0
6.0,2,292,4.0,10,4600,0,0,0,1,0,1,0,0,0,0,1
3.0,1,257,4.0,10,1900,1,0,0,0,0,0,1,0,0,1,0
0.0,5,139,2.0,7,2800,0,0,1,0,0,0,1,0,0,1,0
5.0,4,235,2.0,10,2100,0,0,0,1,0,0,0,1,0,0,1
3.0,3,251,3.0,2,4000,0,0,0,0,1,0,0,1,0,0,1
4.0,4,212,3.0,50,1100,0,1,0,0,0,0,1,0,0,0,1
0.0,4,174,3.0,10,1900,0,0,0,1,0,0,0,1,0,1,0
4.0,5,270,3.0,10,2000,0,0,0,0,1,0,0,1,0,1,0
6.0,4,254,4.0,10,5400,0,1,0,0,0,0,0,1,0,1,0
3.0,3,200,3.0,2,1700,0,0,0,0,1,0,0,1,1,0,0
4.0,3,152,2.0,10,1100,1,0,0,0,0,0,0,1,0,0,1
4.0,2,210,2.0,3,3000,0,0,1,0,0,0,1,0,1,0,0
3.0,2,181,3.0,29,6000,1,0,0,0,0,0,0,1,0,1,0
3.0,2,177,2.0,7,4900,0,0,0,1,0,0,0,1,1,0,0
5.0,4,217,2.0,3,4900,0,0,1,0,0,0,0,1,0,0,1
3.0,1,206,3.0,10,5500,0,1,0,0,0,1,0,0,0,0,1
4.0,1,243,5.0,10,4500,0,0,0,1,0,0,0,1,0,0,1
6.0,3,223,6.0,29,4500,0,0,0,0,1,0,0,1,0,0,1
0.0,5,298,4.0,10,1300,1,0,0,0,0,0,0,1,0,1,0
5.0,4,242,5.0,2,1200,0,0,0,1,0,1,0,0,0,0,1
0.0,2,234,3.0,5,6000,0,0,0,0,1,0,0,1,0,0,1
3.0,5,146,3.0,7,5400,0,0,0,0,1,0,0,1,0,0,1
5.0,4,244,3.0,3,4500,0,1,0,0,0,0,0,1,0,0,1
0.0,1,246,6.0,10,4300,0,0,0,0,1,0,0,1,0,1,0
0.0,2,239,3.0,10,4500,0,0,0,0,1,1,0,0,0,1,0
4.0,2,245,5.0,10,5200,0,0,0,0,1,0,0,1,0,1,0
5.0,2,233,3.0,4,2800,0,0,1,0,0,0,1,0,1,0,0
4.0,2,239,3.0,10,5400,0,1,0,0,0,0,0,1,0,1,0
2.0,4,257,6.0,5,1300,0,0,0,0,1,0,0,1,0,1,0
5.0,5,134,3.0,10,5400,0,0,0,0,1,0,1,0,1,0,0
5.0,3,236,6.0,9,4300,0,0,0,0,1,0,0,1,0,0,1
5.0,2,229,3.0,1,2000,1,0,0,0,0,0,0,1,0,0,1
2.0,1,258,4.0,10,3600,0,0,0,0,1,1,0,0,0,1,0
2.0,1,211,3.0,6,6000,1,0,0,0,0,1,0,0,0,1,0
3.0,2,270,3.0,10,5200,0,1,0,0,0,1,0,0,0,0,1
4.0,5,178,3.0,23,1500,0,1,0,0,0,0,1,0,0,1,0
3.0,2,156,7.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
3.0,3,231,3.0,10,4900,0,0,0,0,1,0,0,1,0,1,0
7.0,1,287,4.0,9,1700,0,0,0,0,1,0,0,1,0,0,1
0.0,1,155,3.0,49,4700,0,0,0,0,1,0,0,1,0,1,0
0.0,5,263,5.0,1,3500,0,0,0,0,1,0,0,1,0,1,0
0.0,2,251,2.0,4,1100,0,0,1,0,0,0,0,1,0,0,1
3.0,2,168,4.0,1,5000,0,0,0,1,0,0,1,0,0,1,0
4.0,3,119,5.0,5,3000,0,0,0,1,0,0,0,1,0,0,1
3.0,5,102,6.0,10,5000,0,0,0,0,1,0,0,1,0,0,1
3.0,4,182,2.0,10,5000,1,0,0,0,0,0,0,1,0,0,1
4.0,2,139,4.0,41,3500,0,0,0,0,1,0,0,1,0,1,0
0.0,2,252,5.0,7,1200,1,0,0,0,0,0,1,0,0,0,1
3.0,1,209,2.0,10,4900,1,0,0,0,0,0,0,1,1,0,0
5.0,1,250,4.0,10,2700,0,0,0,0,1,0,1,0,0,0,1
2.0,5,168,3.0,37,4100,0,0,1,0,0,0,0,1,0,1,0
0.0,4,140,4.0,10,1200,1,0,0,0,0,0,0,1,0,1,0
5.0,4,187,4.0,1,5600,0,0,1,0,0,0,0,1,0,0,1
5.0,1,201,4.0,10,5900,0,0,0,0,1,0,0,1,0,1,0
4.0,3,247,10.0,10,4700,0,0,1,0,0,1,0,0,1,0,0
4.0,1,234,3.0,10,4300,0,1,0,0,0,0,0,1,0,1,0
4.0,3,160,2.0,9,2900,0,0,1,0,0,1,0,0,0,1,0
0.0,1,243,3.0,5,1800,0,0,0,0,1,1,0,0,1,0,0
6.0,3,183,4.0,10,1700,0,0,0,0,1,0,1,0,0,0,1
3.0,1,238,3.0,17,1200,0,0,1,0,0,0,0,1,0,1,0
6.0,2,276,6.0,7,5000,0,0,0,0,1,0,0,1,0,0,1
0.0,5,188,3.0,8,4400,1,0,0,0,0,0,0,1,0,0,1
4.0,3,224,3.0,8,5400,0,0,0,0,1,0,0,1,0,0,1
4.0,2,243,3.0,13,1100,0,0,1,0,0,0,0,1,0,0,1
5.0,2,173,4.0,21,1300,0,1,0,0,0,0,0,1,0,1,0
5.0,2,259,2.0,7,3000,0,0,0,1,0,0,0,1,0,0,1
4.0,4,279,5.0,56,4400,0,0,0,1,0,0,0,1,0,0,1
4.0,3,263,3.0,10,5600,0,0,1,0,0,0,1,0,0,0,1
0.0,4,152,3.0,10,4300,1,0,0,0,0,0,0,1,0,1,0
4.0,2,223,3.0,56,2500,0,1,0,0,0,0,0,1,0,0,1
0.0,1,197,2.0,10,2400,1,0,0,0,0,0,0,1,0,1,0
3.0,3,217,4.0,3,4400,0,0,0,0,1,0,0,1,0,0,1
4.0,5,184,3.0,10,2000,0,0,0,0,1,0,0,1,0,1,0
2.0,3,144,3.0,10,1100,0,0,0,0,1,0,0,1,1,0,0
0.0,3,246,2.0,60,2400,0,0,0,0,1,0,0,1,0,1,0
4.0,1,272,2.0,10,5200,0,1,0,0,0,0,0,1,0,0,1
4.0,2,265,4.0,3,2200,0,0,0,0,1,1,0,0,0,0,1
0.0,2,144,4.0,8,5300,1,0,0,0,0,0,0,1,0,0,1
4.0,3,173,4.0,10,4100,0,0,0,1,0,0,0,1,0,1,0
3.0,1,180,7.0,10,5600,0,1,0,0,0,0,0,1,0,0,1
5.0,1,227,3.0,19,5800,1,0,0,0,0,1,0,0,0,1,0
0.0,3,280,4.0,4,5600,1,0,0,0,0,0,0,1,0,0,1
4.0,1,228,5.0,10,3700,0,0,0,1,0,0,0,1,0,1,0
4.0,3,202,3.0,10,2000,0,1,0,0,0,0,0,1,0,1,0
6.0,2,286,4.0,3,5600,0,0,0,0,1,1,0,0,0,1,0
3.0,4,165,4.0,10,4300,0,0,0,0,1,0,0,1,0,0,1
0.0,5,142,2.0,2,5300,0,0,0,1,0,0,0,1,0,1,0
0.0,5,254,4.0,10,1400,1,0,0,0,0,0,0,1,0,0,1
4.0,1,149,3.0,10,1900,0,0,0,0,1,0,0,1,0,1,0
4.0,2,233,4.0,10,6000,0,0,0,1,0,1,0,0,1,0,0
0.0,1,144,3.0,6,5800,0,0,0,1,0,0,0,1,0,0,1
5.0,5,161,3.0,59,1700,1,0,0,0,0,0,0,1,0,0,1
2.0,4,258,3.0,3,4700,0,0,0,0,1,0,1,0,0,0,1
4.0,1,155,5.0,10,1800,0,0,0,1,0,1,0,0,0,1,0
3.0,3,192,3.0,4,1400,0,0,1,0,0,0,0,1,0,1,0
0.0,1,243,5.0,8,4800,0,1,0,0,0,0,0,1,0,0,1
3.0,5,227,4.0,9,4900,0,0,0,1,0,0,1,0,0,1,0
7.0,3,302,4.0,10,1600,0,0,0,1,0,0,1,0,0,0,1
0.0,2,156,2.0,10,4900,0,0,1,0,0,0,0,1,0,0,1
5.0,4,140,4.0,10,1400,0,0,0,1,0,0,1,0,0,1,0
6.0,1,174,10.0,1,1800,0,0,0,0,1,0,0,1,0,0,1
4.0,4,195,4.0,2,4700,0,1,0,0,0,0,0,1,0,0,1
3.0,5,248,2.0,10,1300,0,0,0,0,1,1,0,0,0,0,1
4.0,4,209,2.0,10,3100,0,0,0,0,1,0,0,1,0,0,1
3.0,2,152,3.0,10,6000,0,1,0,0,0,0,0,1,0,0,1
3.0,5,230,4.0,10,2000,0,1,0,0,0,0,0,1,0,0,1
4.0,3,267,3.0,10,3400,0,0,1,0,0,1,0,0,0,0,1
4.0,5,207,2.0,49,5800,0,0,1,0,0,0,1,0,0,0,1
2.0,5,107,3.0,10,4100,1,0,0,0,0,0,0,1,0,0,1
0.0,1,267,3.0,10,4400,1,0,0,0,0,0,0,1,0,0,1
3.0,1,175,3.0,1,5400,0,0,0,1,0,0,0,1,0,0,1
5.0,2,158,3.0,10,5700,0,0,1,0,0,0,0,1,0,0,1
3.0,2,152,6.0,7,5000,0,0,0,0,1,1,0,0,0,1,0
0.0,5,254,3.0,5,4300,0,0,0,0,1,1,0,0,0,0,1
4.0,3,160,2.0,10,3200,0,0,0,0,1,0,1,0,0,0,1
4.0,1,270,5.0,9,1800,1,0,0,0,0,0,0,1,0,0,1
4.0,1,135,3.0,39,2000,0,0,0,0,1,0,1,0,0,0,1
3.0,4,184,3.0,10,2200,0,1,0,0,0,0,1,0,0,1,0
4.0,5,214,2.0,10,4500,0,0,0,0,1,0,0,1,0,1,0
0.0,2,169,6.0,6,5100,0,0,0,0,1,0,0,1,0,1,0
0.0,1,184,3.0,49,3000,0,1,0,0,0,0,0,1,0,0,1
2.0,4,136,3.0,10,2000,0,1,0,0,0,1,0,0,0,1,0
5.0,4,270,3.0,9,1900,0,0,0,1,0,0,0,1,0,0,1
0.0,5,240,3.0,54,2100,0,0,0,0,1,0,1,0,0,0,1
0.0,2,152,3.0,4,4700,0,0,0,0,1,1,0,0,0,1,0
5.0,2,275,4.0,10,5800,1,0,0,0,0,1,0,0,0,0,1
2.0,2,273,3.0,10,5100,1,0,0,0,0,0,0,1,0,1,0
0.0,4,187,3.0,10,1700,0,0,0,1,0,0,0,1,0,1,0
0.0,4,273,5.0,10,1400,0,0,1,0,0,0,0,1,0,1,0
5.0,3,178,2.0,10,3900,0,0,0,0,1,1,0,0,0,0,1
4.0,3,209,5.0,6,5400,0,0,0,1,0,0,0,1,0,0,1
2.0,4,183,3.0,10,2500,0,0,0,1,0,0,0,1,0,1,0
4.0,3,213,3.0,2,1400,0,0,0,1,0,0,0,1,0,1,0
3.0,1,251,2.0,7,4300,0,0,0,0,1,0,0,1,0,1,0
0.0,4,149,3.0,10,4100,0,0,0,0,1,1,0,0,0,0,1
4.0,4,221,4.0,2,5000,0,0,0,0,1,0,0,1,0,1,0
0.0,2,209,2.0,6,5000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,236,3.0,10,1900,1,0,0,0,0,0,0,1,0,0,1
5.0,3,134,2.0,10,5800,0,0,0,0,1,0,0,1,0,1,0
3.0,5,147,3.0,10,4800,0,0,0,0,1,0,0,1,0,0,1
3.0,5,133,4.0,10,4300,0,0,0,0,1,0,0,1,0,1,0
4.0,4,266,4.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
3.0,5,183,3.0,10,5600,0,0,0,0,1,0,1,0,0,1,0
0.0,2,174,3.0,3,4200,0,0,0,0,1,0,0,1,0,1,0
0.0,1,226,2.0,10,1200,0,0,0,0,1,0,0,1,0,1,0
5.0,5,224,3.0,10,3300,0,0,0,1,0,0,0,1,0,1,0
0.0,2,244,2.0,10,2700,0,0,0,0,1,1,0,0,0,0,1
6.0,1,257,4.0,10,5700,0,0,0,0,1,1,0,0,0,0,1
2.0,1,173,2.0,10,3000,0,0,1,0,0,0,1,0,1,0,0
0.0,4,297,3.0,9,5400,0,0,0,0,1,0,0,1,0,1,0
5.0,2,268,5.0,5,1400,0,0,0,1,0,1,0,0,0,0,1
2.0,5,277,3.0,6,1100,1,0,0,0,0,0,0,1,0,0,1
0.0,2,135,5.0,26,1500,0,0,0,1,0,0,0,1,0,1,0
3.0,5,195,3.0,10,5000,0,0,0,0,1,1,0,0,0,0,1
6.0,3,202,4.0,10,5600,0,0,0,0,1,0,0,1,0,0,1
4.0,4,180,3.0,3,4900,0,0,0,1,0,0,0,1,0,1,0
6.0,1,113,2.0,7,5500,0,0,0,0,1,1,0,0,0,0,1
0.0,4,222,3.0,24,4300,0,1,0,0,0,0,1,0,0,1,0
0.0,5,169,2.0,4,1200,0,0,0,0,1,0,0,1,0,0,1
3.0,5,134,2.0,4,5200,0,0,1,0,0,0,0,1,0,1,0
0.0,4,184,3.0,2,4700,1,0,0,0,0,0,0,1,0,0,1
0.0,5,251,3.0,10,4900,0,1,0,0,0,0,0,1,0,0,1
5.0,2,152,4.0,10,5000,0,0,0,0,1,0,0,1,0,0,1
2.0,5,113,5.0,43,4700,0,0,0,1,0,0,1,0,0,1,0
0.0,5,186,7.0,1,3000,0,0,0,1,0,0,1,0,0,0,1
4.0,5,134,3.0,4,3500,1,0,0,0,0,1,0,0,0,0,1
7.0,2,229,3.0,43,4100,0,0,1,0,0,1,0,0,0,1,0
5.0,3,242,4.0,8,3000,0,1,0,0,0,0,1,0,0,0,1
4.0,2,255,4.0,62,4100,1,0,0,0,0,0,0,1,0,1,0
5.0,3,219,5.0,10,4600,0,1,0,0,0,0,0,1,0,1,0
0.0,3,150,2.0,6,4400,0,1,0,0,0,0,0,1,0,0,1
0.0,4,251,2.0,2,1600,1,0,0,0,0,0,1,0,0,1,0
5.0,2,208,8.0,10,3600,0,1,0,0,0,0,0,1,0,1,0
5.0,2,249,3.0,10,1200,0,0,1,0,0,0,0,1,0,1,0
3.0,5,242,5.0,61,4400,0,0,0,0,1,0,0,1,0,0,1
2.0,5,189,4.0,10,4900,0,0,0,0,1,0,0,1,0,1,0
3.0,3,218,3.0,10,3100,1,0,0,0,0,0,0,1,0,1,0
5.0,1,279,4.0,3,5300,0,1,0,0,0,0,0,1,0,1,0
4.0,4,168,4.0,10,3200,0,1,0,0,0,0,1,0,0,0,1
