Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
F,Ship,5.0,2,237,4.0,low,,5922
F,Ship,,3,240,,medium,2.0,5588
B,Flight,2.0,4,147,2.0,medium,,1738
F,Ship,,1,172,6.0,high,50.0,?
F,Ship,3.0,3,201,3.0,low,,5895
B,Ship,6.0,3,282,4.0,medium,,1661
D,Flight,4.0,4,226,5.0,low,1.0,1761
B,Ship,4.0,2,272,2.0,low,1.0,5703
C,Ship,,4,253,5.0,low,2.0,1709
F,Flight,4.0,5,178,3.0,low,,1012
D,?,5.0,1,267,3.0,low,7.0,5789
F,Road,5.0,4,219,5.0,low,5.0,1388
D,Ship,5.0,5,229,5.0,medium,,1975
B,?,4.0,4,151,2.0,low,,4105
C,Road,4.0,3,189,3.0,medium,9.0,4825
D,Ship,4.0,4,274,3.0,high,3.0,4202
F,Ship,4.0,4,172,,medium,7.0,4834
A,Ship,6.0,4,168,2.0,high,,5686
F,Flight,,5,275,3.0,low,,1691
D,Ship,3.0,3,135,3.0,low,,1366
F,Ship,4.0,3,143,3.0,low,,4693
A,Road,4.0,1,183,,?,,2042
F,Ship,4.0,3,184,7.0,medium,,5920
F,Road,6.0,1,306,4.0,medium,8.0,1378
B,Ship,5.0,3,185,2.0,low,2.0,5420
F,Ship,4.0,5,149,3.0,low,,4953
C,Ship,,1,259,3.0,high,37.0,?
B,Ship,7.0,2,254,4.0,medium,9.0,1788
B,Ship,5.0,5,197,4.0,low,7.0,4141
C,Road,5.0,2,172,4.0,high,61.0,1161
D,Ship,6.0,3,292,4.0,low,8.0,1434
F,Flight,4.0,2,146,3.0,low,4.0,5659
D,Ship,5.0,5,147,2.0,medium,,1936
B,Ship,4.0,3,263,3.0,low,4.0,4150
D,Ship,4.0,4,185,3.0,high,6.0,4238
C,Ship,3.0,5,256,2.0,medium,,5375
F,Road,5.0,5,264,3.0,high,3.0,5835
C,Ship,,5,148,3.0,low,4.0,5919
B,Ship,3.0,1,251,3.0,medium,,5291
B,Ship,4.0,2,273,5.0,medium,,2126
C,Ship,5.0,4,178,7.0,medium,36.0,1179
F,Flight,,4,154,3.0,medium,48.0,7684
F,?,4.0,4,210,3.0,medium,,3666
A,Ship,6.0,1,283,5.0,low,,1304
C,Flight,5.0,2,203,2.0,medium,,4712
A,Ship,5.0,4,274,3.0,low,1.0,?
A,Road,,3,250,3.0,low,,3463
F,Flight,3.0,3,147,4.0,low,60.0,1722
A,Flight,5.0,4,182,4.0,high,20.0,2212
F,Ship,5.0,3,201,6.0,low,3.0,4025
B,Ship,4.0,4,144,2.0,low,5.0,4380
A,Ship,5.0,1,151,3.0,medium,1.0,4981
F,Flight,4.0,5,169,2.0,low,10.0,4248
B,Ship,3.0,5,258,3.0,low,,4314
D,Ship,5.0,4,241,3.0,medium,,3484
B,Ship,5.0,4,228,3.0,medium,,3145
F,Ship,,2,186,7.0,medium,40.0,3111
F,Road,6.0,3,98,6.0,low,9.0,4787
D,?,5.0,3,249,,medium,10.0,5001
D,Flight,3.0,1,138,3.0,medium,2.0,4766
B,Ship,,2,169,2.0,medium,,6000
A,Ship,6.0,5,246,5.0,high,,4660
F,Ship,5.0,2,145,5.0,medium,22.0,1818
B,Ship,,1,196,,low,4.0,4634
B,Ship,4.0,3,96,4.0,medium,1.0,4984
C,Ship,3.0,4,143,2.0,medium,6.0,1194
F,Ship,4.0,3,273,2.0,high,,3462
F,Ship,3.0,5,163,2.0,low,,1034
F,Ship,6.0,4,254,4.0,low,,1174
C,Ship,3.0,1,186,,medium,11.0,3800
F,Ship,3.0,2,162,4.0,low,,1316
F,Ship,5.0,4,211,3.0,medium,7.0,4856
A,Ship,5.0,5,185,5.0,low,,4078
F,Road,3.0,2,144,3.0,high,,5307
F,Ship,4.0,4,155,3.0,low,2.0,4094
C,Ship,5.0,1,255,5.0,low,3.0,1574
F,Ship,3.0,2,164,4.0,medium,,4560
B,Ship,4.0,2,222,2.0,medium,5.0,4268
A,Ship,5.0,5,262,6.0,low,10.0,1816
C,Road,,4,208,2.0,low,9.0,4569
D,Ship,,4,133,4.0,high,7.0,5973
B,Flight,,4,152,3.0,low,,4430
C,Ship,4.0,2,175,3.0,high,4.0,4426
D,Ship,3.0,3,247,2.0,medium,,3461
F,Road,2.0,5,151,3.0,low,34.0,1652
F,Ship,4.0,4,148,2.0,low,,5437
F,Ship,3.0,1,151,3.0,low,7.0,4072
B,Ship,,5,265,4.0,low,9.0,1393
C,Road,,2,191,3.0,medium,,3676
C,Ship,4.0,5,231,4.0,medium,,5528
F,Road,3.0,4,217,3.0,low,,4883
F,Ship,5.0,1,307,4.0,low,,1511
F,Flight,5.0,3,243,5.0,medium,,1223
F,Ship,4.0,2,216,3.0,low,2.0,4750
A,Ship,,5,258,4.0,low,,1558
F,Ship,4.0,5,141,2.0,low,,5907
F,Ship,3.0,1,187,3.0,medium,7.0,4607
B,Flight,6.0,5,260,4.0,medium,10.0,1799
F,Road,,2,234,2.0,high,27.0,?
F,Ship,6.0,2,307,4.0,low,9.0,1674
F,Ship,5.0,3,134,3.0,high,,5016
F,Ship,3.0,1,214,2.0,low,3.0,5595
D,Ship,,2,188,3.0,low,,5376
D,?,5.0,5,200,3.0,low,,4401
F,Ship,5.0,1,241,4.0,medium,,2193
F,Road,5.0,3,181,3.0,high,,?
D,Ship,3.0,2,255,4.0,low,8.0,5511
F,Ship,4.0,3,181,2.0,low,,5622
C,?,3.0,3,150,3.0,low,,1040
B,Flight,4.0,3,238,2.0,medium,,2200
C,Ship,5.0,1,225,3.0,low,8.0,4539
F,Road,5.0,1,189,2.0,medium,,5248
B,Ship,5.0,1,151,2.0,medium,,1377
B,Ship,5.0,1,251,4.0,medium,,5931
A,Ship,3.0,1,105,3.0,low,58.0,1304
F,Ship,,3,266,4.0,low,9.0,1876
F,Flight,3.0,3,261,3.0,low,,?
D,Road,,4,259,4.0,medium,,4564
D,Flight,6.0,4,148,4.0,low,,5088
C,Ship,4.0,3,180,3.0,low,,5718
D,Flight,6.0,4,253,4.0,medium,,1488
C,Road,4.0,4,237,3.0,medium,,4760
B,Ship,4.0,4,192,4.0,low,,?
F,Ship,,2,106,5.0,low,,?
F,Flight,4.0,3,242,2.0,medium,2.0,5879
F,Flight,,5,171,2.0,high,,4602
A,Ship,,2,169,,medium,10.0,4038
B,Road,6.0,3,286,,medium,,1169
F,Flight,3.0,2,238,3.0,high,,3142
A,Ship,3.0,4,250,,medium,1.0,4543
F,Ship,4.0,3,266,,medium,,4286
F,Flight,3.0,4,260,,?,8.0,5215
D,Ship,7.0,3,270,4.0,medium,,1211
A,Ship,3.0,2,256,4.0,low,,2699
C,Ship,,4,168,3.0,low,15.0,1886
F,Ship,,4,133,3.0,low,,1187
F,Ship,3.0,1,266,,low,6.0,4010
A,Ship,6.0,2,130,5.0,low,3.0,5654
A,?,4.0,4,258,5.0,low,7.0,?
C,Ship,4.0,3,239,2.0,medium,7.0,5384
B,Ship,5.0,2,196,3.0,low,4.0,4271
A,Flight,4.0,3,258,2.0,low,,4555
F,Flight,4.0,4,233,3.0,medium,,2522
F,Flight,5.0,1,138,3.0,low,10.0,5612
D,Ship,3.0,3,211,3.0,?,,5379
F,Ship,5.0,2,221,6.0,medium,,1952
C,Road,6.0,2,152,2.0,low,,1993
F,Ship,,4,218,3.0,low,22.0,3818
F,Ship,3.0,3,172,3.0,low,,1269
A,?,3.0,1,133,3.0,medium,5.0,4538
D,Road,5.0,5,239,3.0,high,,2495
F,Ship,4.0,4,231,3.0,low,9.0,4305
A,Flight,4.0,2,255,3.0,medium,3.0,4562
B,Flight,2.0,1,208,2.0,low,10.0,4671
A,Ship,,5,143,8.0,low,44.0,1756
F,Flight,3.0,2,200,4.0,medium,,4918
C,Road,3.0,4,165,2.0,low,,?
F,Road,3.0,4,231,3.0,medium,,3441
A,Ship,,1,164,10.0,medium,6.0,5603
C,Ship,,4,290,4.0,low,,1886
D,Ship,,2,220,3.0,low,,2818
F,Flight,4.0,5,164,3.0,high,,4454
F,?,3.0,4,284,10.0,low,,5479
A,Ship,4.0,3,255,5.0,low,18.0,3644
D,Ship,4.0,4,233,5.0,low,,1173
F,Road,3.0,3,246,,low,3.0,4316
A,Ship,6.0,5,260,4.0,high,,2756
F,Ship,4.0,2,128,5.0,low,28.0,1247
D,Ship,4.0,5,192,2.0,high,,4518
F,Ship,4.0,5,219,3.0,medium,6.0,5957
C,Ship,6.0,4,224,4.0,low,6.0,4493
F,Road,3.0,3,129,,high,,5197
B,Flight,2.0,5,259,3.0,low,3.0,4770
D,Road,4.0,1,261,3.0,low,10.0,5943
D,Ship,,2,180,2.0,high,8.0,4408
A,Ship,6.0,4,290,4.0,low,,1710
F,Road,5.0,2,247,3.0,low,32.0,?
B,Road,3.0,1,242,6.0,low,10.0,5493
F,Ship,4.0,2,244,3.0,high,1.0,5559
D,Flight,5.0,4,285,6.0,high,63.0,?
B,Ship,4.0,4,149,,medium,2.0,5881
C,Ship,5.0,1,187,4.0,high,14.0,3849
B,Road,4.0,3,243,3.0,medium,,5021
B,Flight,6.0,5,225,3.0,?,10.0,4972
A,Ship,4.0,5,270,3.0,medium,20.0,3185
F,Ship,3.0,4,144,2.0,low,33.0,1811
F,Ship,4.0,4,179,3.0,medium,,4061
F,Road,4.0,4,181,,low,,5767
F,Road,6.0,4,247,4.0,low,2.0,1326
D,Ship,5.0,1,224,3.0,low,,?
A,Ship,,3,178,3.0,medium,6.0,4576
F,Ship,,4,199,3.0,medium,,4067
F,Ship,,2,239,5.0,medium,,2472
F,Ship,4.0,2,247,5.0,low,10.0,1515
D,Road,3.0,3,124,3.0,medium,,1959
F,Flight,4.0,3,253,3.0,high,18.0,2849
F,Ship,3.0,4,254,2.0,high,56.0,3266
C,Ship,,5,237,3.0,low,,5561
F,Road,4.0,2,134,2.0,low,43.0,1714
B,Flight,5.0,2,218,3.0,low,,5363
F,?,5.0,4,242,5.0,low,10.0,1365
D,?,3.0,5,236,,low,54.0,3976
C,Flight,4.0,5,165,3.0,high,,4735
F,Ship,4.0,4,179,3.0,medium,,5624
B,Ship,3.0,2,227,2.0,low,10.0,5401
D,Road,,1,248,3.0,medium,6.0,?
F,Flight,,2,230,3.0,low,7.0,4889
C,Flight,3.0,3,257,3.0,low,64.0,3103
F,?,5.0,1,171,5.0,medium,,4699
A,Ship,,3,196,2.0,low,,5656
D,Ship,3.0,2,201,3.0,high,6.0,5165
A,Flight,,2,269,6.0,medium,,4423
A,Ship,,4,239,5.0,?,6.0,1239
D,Ship,7.0,5,308,,medium,1.0,1477
C,Ship,6.0,3,260,4.0,medium,9.0,1800
F,Ship,4.0,4,135,2.0,low,,4684
A,Ship,,3,193,3.0,medium,,3188
F,Ship,5.0,4,229,3.0,low,,5660
F,Road,4.0,3,230,3.0,high,1.0,5114
F,?,4.0,4,161,2.0,medium,,1941
C,Ship,4.0,5,160,5.0,medium,,4648
F,Ship,4.0,1,144,4.0,low,63.0,?
B,Ship,6.0,5,292,4.0,low,,1762
F,Ship,,1,225,4.0,low,29.0,3496
A,Ship,5.0,1,270,5.0,high,6.0,1836
B,Road,5.0,4,252,3.0,medium,,4162
F,Road,3.0,3,193,2.0,low,,3097
D,Ship,3.0,5,168,2.0,high,,?
F,Flight,7.0,5,275,4.0,low,3.0,1107
A,Ship,3.0,1,148,4.0,low,9.0,5536
B,Road,,3,150,4.0,medium,1.0,5211
F,?,,5,180,2.0,high,5.0,4585
A,Ship,,4,266,3.0,low,10.0,5221
B,Flight,,5,195,3.0,medium,,4835
D,Ship,5.0,4,244,,low,,1978
F,Ship,4.0,2,186,2.0,low,2.0,5604
D,Ship,3.0,4,265,8.0,low,35.0,?
D,Road,4.0,1,265,2.0,medium,18.0,3327
A,Ship,,4,165,3.0,low,4.0,4482
D,Ship,3.0,3,157,3.0,low,,5807
D,Ship,5.0,5,271,5.0,low,4.0,1667
D,Flight,3.0,2,263,3.0,low,3.0,5303
F,Ship,4.0,4,203,2.0,low,10.0,5192
A,Ship,5.0,5,246,5.0,low,,1911
F,Ship,5.0,3,219,5.0,low,7.0,1993
C,Ship,,5,270,3.0,medium,,5477
A,Ship,4.0,1,140,3.0,low,,5210
D,Road,4.0,2,237,3.0,low,,5114
A,Road,,4,258,3.0,high,10.0,?
A,Ship,3.0,1,151,2.0,low,7.0,4437
F,Flight,,5,269,5.0,low,6.0,5932
A,Flight,6.0,3,273,5.0,low,,1746
C,Ship,,1,138,10.0,low,,4496
F,Ship,,2,248,,low,2.0,5028
D,?,5.0,4,257,2.0,medium,,5095
F,Ship,3.0,2,157,3.0,high,1.0,5398
F,Ship,5.0,1,167,3.0,low,9.0,4660
B,Ship,2.0,3,247,2.0,medium,,3127
A,Flight,7.0,3,296,4.0,medium,,1304
A,Ship,,2,301,4.0,low,,1339
C,Road,,1,228,2.0,medium,,4091
D,Ship,,3,210,5.0,medium,,5431
C,Ship,,5,168,3.0,low,8.0,5877
F,Ship,,5,283,5.0,low,50.0,2848
F,Ship,,4,179,2.0,low,18.0,?
F,Ship,,4,271,2.0,medium,6.0,4801
B,?,5.0,3,190,3.0,high,45.0,2628
D,Road,4.0,1,152,3.0,low,,5974
F,Ship,5.0,1,161,3.0,low,47.0,1954
F,Ship,3.0,4,207,2.0,low,6.0,5852
B,Ship,4.0,2,259,5.0,medium,,1042
F,Road,4.0,4,265,3.0,?,,3307
B,Ship,5.0,3,193,,medium,3.0,5026
B,Ship,5.0,5,245,5.0,low,,1252
B,Ship,,3,207,7.0,medium,19.0,2182
C,Road,5.0,4,158,3.0,low,,4670
F,Road,,1,166,2.0,low,10.0,4137
B,?,4.0,2,256,4.0,medium,4.0,5469
F,Ship,,3,172,4.0,low,,1989
D,Ship,3.0,5,132,3.0,low,7.0,4013
C,Ship,5.0,4,154,5.0,low,6.0,5659
F,Ship,3.0,4,176,3.0,high,,?
C,Ship,5.0,2,244,2.0,medium,4.0,4992
F,Road,4.0,4,223,3.0,high,5.0,5654
D,Ship,4.0,5,226,5.0,medium,8.0,1133
F,Ship,4.0,1,151,2.0,medium,,1114
A,Ship,4.0,5,167,2.0,low,10.0,5067
F,Ship,5.0,5,135,2.0,low,1.0,4324
A,Flight,6.0,4,284,4.0,low,,1436
F,Ship,,3,141,3.0,medium,,1751
D,Ship,,1,244,4.0,low,,1867
F,Ship,4.0,2,247,5.0,medium,,3630
A,Flight,5.0,2,263,6.0,low,2.0,1851
C,Ship,2.0,4,189,3.0,low,3.0,5897
A,Road,3.0,2,223,4.0,medium,3.0,5374
F,Ship,4.0,3,138,,medium,9.0,5297
C,Ship,3.0,1,194,,medium,4.0,5383
B,Flight,5.0,3,230,5.0,medium,,1123
B,Ship,3.0,2,271,2.0,medium,6.0,5280
B,Ship,5.0,4,191,,high,7.0,4435
A,Ship,4.0,3,266,5.0,high,,1590
A,Ship,3.0,2,185,2.0,high,49.0,3864
A,Road,2.0,3,264,4.0,low,,1648
B,Ship,3.0,3,121,2.0,low,,5130
C,Ship,3.0,1,255,7.0,low,,?
C,Ship,5.0,3,243,2.0,low,9.0,4828
C,Ship,,5,195,3.0,low,55.0,2641
C,Ship,4.0,3,185,5.0,low,,5648
C,Ship,2.0,3,157,,low,45.0,1965
F,Ship,4.0,5,170,2.0,low,,1533
C,Flight,3.0,4,222,3.0,medium,,2714
F,Ship,3.0,3,162,2.0,low,42.0,1763
C,Ship,3.0,1,263,3.0,medium,,4616
F,?,6.0,4,194,3.0,low,10.0,2554
C,Flight,5.0,4,242,,low,4.0,1155
F,Road,5.0,1,228,5.0,low,,1316
B,Ship,4.0,4,238,3.0,low,13.0,2042
A,Ship,,4,258,5.0,low,9.0,1947
A,Flight,,3,269,3.0,low,8.0,4811
F,Flight,3.0,1,194,2.0,low,8.0,4335
A,Flight,6.0,4,279,4.0,low,10.0,1462
D,Road,6.0,1,231,4.0,medium,23.0,2455
C,Ship,3.0,5,185,2.0,low,36.0,3501
F,Road,3.0,2,224,3.0,medium,,4015
B,Flight,,3,225,4.0,low,60.0,2130
A,Ship,6.0,2,294,4.0,medium,10.0,1148
A,Ship,3.0,4,212,,medium,10.0,4663
D,Ship,,2,236,3.0,medium,3.0,3416
F,Ship,3.0,3,237,2.0,medium,8.0,5516
F,Flight,,1,144,,medium,8.0,?
A,Road,4.0,1,141,2.0,low,10.0,1340
A,?,5.0,5,105,4.0,low,,5135
C,Ship,3.0,2,195,2.0,high,,4669
C,Road,3.0,3,264,2.0,low,6.0,4102
D,?,4.0,2,202,3.0,low,8.0,4575
F,Ship,5.0,1,170,4.0,medium,4.0,5113
C,Ship,5.0,4,217,5.0,low,,1803
B,Ship,5.0,3,191,2.0,medium,7.0,5783
B,Ship,4.0,3,266,3.0,high,2.0,5298
F,Ship,3.0,1,143,2.0,low,63.0,1246
A,Ship,,3,201,2.0,low,10.0,4875
F,Ship,,2,131,5.0,medium,,1718
B,Ship,4.0,3,138,3.0,low,2.0,5593
F,Ship,,2,170,3.0,high,,4284
B,Ship,4.0,1,275,10.0,medium,23.0,2726
F,Ship,4.0,3,182,3.0,high,3.0,5624
B,Ship,2.0,5,286,6.0,medium,,4497
F,Ship,5.0,1,216,10.0,medium,2.0,5672
A,Ship,3.0,4,262,2.0,low,15.0,?
B,Flight,5.0,1,236,5.0,low,8.0,1441
C,Ship,3.0,2,134,3.0,medium,,?
F,Ship,4.0,2,172,3.0,medium,,1858
D,Ship,5.0,2,230,6.0,low,,3604
F,Ship,2.0,2,162,3.0,high,,4489
F,Ship,2.0,4,233,4.0,medium,,5408
A,Flight,4.0,5,175,2.0,medium,,4910
C,Ship,,2,161,3.0,low,22.0,1819
F,Ship,4.0,2,232,,low,5.0,4907
C,Ship,,3,310,4.0,low,,1189
F,Ship,,2,308,4.0,low,,1176
C,Ship,3.0,4,199,3.0,medium,,4490
F,Ship,4.0,4,260,5.0,low,,1178
A,Ship,4.0,2,210,3.0,medium,1.0,4379
F,Road,4.0,3,238,2.0,low,1.0,4051
F,Ship,5.0,1,142,6.0,medium,,4843
F,Road,5.0,4,279,2.0,medium,,3933
D,Ship,,4,202,2.0,medium,6.0,5030
B,Ship,,1,280,3.0,medium,,3366
B,?,5.0,2,254,3.0,low,,5714
C,Ship,3.0,1,108,6.0,medium,,4024
D,Ship,3.0,5,156,4.0,low,5.0,4661
B,Ship,4.0,4,170,2.0,low,,1512
A,Flight,4.0,2,136,,medium,19.0,1387
F,Ship,3.0,4,168,2.0,medium,7.0,4699
F,Ship,3.0,4,191,3.0,medium,,4667
F,Ship,5.0,5,271,4.0,low,,1132
C,Ship,4.0,2,220,5.0,low,,2854
B,Flight,4.0,2,250,5.0,medium,,1026
B,Flight,,2,252,6.0,medium,2.0,5476
F,Ship,,4,251,6.0,medium,,1869
F,Ship,5.0,3,255,,low,,5870
D,Road,,1,177,,medium,6.0,5215
B,Flight,3.0,3,215,2.0,low,2.0,5661
A,Road,4.0,4,128,6.0,medium,3.0,5459
F,Flight,3.0,1,158,5.0,low,9.0,1537
A,Road,4.0,3,272,2.0,medium,5.0,?
C,Ship,3.0,5,150,3.0,high,6.0,4565
A,Ship,,4,155,5.0,low,,1740
C,Road,3.0,1,266,7.0,low,,4102
F,Ship,5.0,1,252,3.0,high,,5032
D,Ship,,2,169,5.0,medium,2.0,4542
B,Ship,6.0,1,242,5.0,low,5.0,1555
F,Ship,3.0,4,232,2.0,low,,5678
D,Ship,2.0,2,149,3.0,low,4.0,4819
F,Ship,5.0,3,243,,low,,1776
F,Ship,,5,231,3.0,low,6.0,4449
F,Ship,4.0,2,162,,medium,,5294
B,Flight,,1,271,3.0,low,,4537
A,Ship,3.0,5,253,2.0,low,,5476
B,Ship,3.0,3,150,2.0,medium,3.0,5836
D,Ship,5.0,5,232,6.0,low,2.0,1550
B,Ship,,5,208,,medium,8.0,5321
B,Ship,5.0,2,227,3.0,medium,,4058
A,Ship,3.0,2,245,4.0,medium,,2178
A,Ship,4.0,5,182,3.0,medium,,4473
A,Ship,5.0,1,263,2.0,medium,4.0,1092
B,Ship,5.0,4,229,2.0,medium,,2419
F,Ship,,4,226,,high,,3154
A,Road,3.0,1,271,2.0,medium,7.0,4569
B,Ship,5.0,5,258,4.0,high,5.0,4562
F,Road,5.0,4,269,3.0,low,3.0,4489
A,?,,4,166,2.0,medium,,1319
A,Ship,3.0,2,244,3.0,medium,,?
C,Road,4.0,4,157,2.0,low,,1087
A,Ship,,1,150,,low,,4133
D,Ship,5.0,2,236,,low,6.0,1552
F,Flight,3.0,5,150,3.0,medium,,4442
C,Flight,,3,298,,low,9.0,1515
C,Flight,,4,194,,medium,,3770
F,Ship,6.0,1,263,4.0,low,6.0,1153
F,Flight,,5,208,,low,,5833
B,Ship,4.0,3,154,,medium,52.0,?
B,Ship,3.0,2,286,6.0,high,,5035
A,Ship,5.0,5,246,5.0,medium,6.0,1053
D,Ship,4.0,1,245,3.0,low,,4024
B,Ship,3.0,3,162,2.0,?,65.0,1184
D,Road,3.0,3,183,2.0,low,,5015
D,Ship,5.0,4,266,3.0,low,2.0,5260
A,Road,3.0,1,144,2.0,medium,8.0,5378
F,Road,2.0,3,158,3.0,low,,1515
F,Ship,,2,98,5.0,medium,10.0,4368
F,Ship,,1,279,5.0,medium,,4405
F,Ship,4.0,5,228,2.0,low,,3401
D,Road,5.0,3,170,3.0,low,12.0,1018
F,Flight,5.0,1,199,2.0,medium,,4660
F,Ship,5.0,2,262,6.0,medium,,1532
B,Ship,5.0,5,266,3.0,medium,53.0,?
B,Road,4.0,1,173,3.0,low,5.0,5232
B,Flight,5.0,4,164,3.0,low,,5135
F,?,,3,261,8.0,low,,4145
A,Road,5.0,3,245,5.0,low,3.0,?
B,Ship,,5,198,2.0,medium,9.0,4108
F,Flight,,5,273,3.0,medium,18.0,2415
F,Road,2.0,4,159,2.0,low,,1686
A,?,4.0,4,245,2.0,low,6.0,5772
C,Ship,3.0,3,189,4.0,medium,51.0,2208
F,Flight,3.0,4,201,3.0,high,7.0,4887
D,Flight,2.0,4,173,2.0,low,,4721
F,Road,2.0,1,235,,medium,6.0,4411
C,Flight,6.0,3,297,4.0,medium,2.0,1954
C,Road,4.0,1,273,3.0,medium,5.0,5055
A,Ship,2.0,2,157,3.0,low,1.0,1477
F,Ship,3.0,3,176,8.0,?,,4895
A,Ship,4.0,2,160,,high,5.0,4343
D,?,2.0,1,277,6.0,low,10.0,4165
D,Road,4.0,2,142,3.0,medium,3.0,4644
C,Flight,4.0,2,151,3.0,medium,10.0,5698
B,Ship,3.0,2,183,,low,3.0,1336
D,Road,4.0,4,211,4.0,medium,8.0,4747
D,Road,5.0,4,161,5.0,medium,1.0,5779
F,Ship,4.0,3,174,3.0,low,3.0,4846
C,Ship,5.0,5,222,3.0,low,,2280
A,?,,4,193,3.0,medium,3.0,4596
F,Road,,1,153,,medium,1.0,4608
F,Road,4.0,3,250,,high,,4885
F,Ship,4.0,5,245,3.0,medium,,2717
D,Ship,5.0,5,223,5.0,medium,5.0,1678
B,Ship,3.0,5,220,3.0,low,,4407
F,Flight,7.0,1,247,4.0,medium,6.0,1297
F,?,4.0,5,274,3.0,medium,5.0,4773
B,Ship,3.0,3,238,2.0,medium,,5512
A,Road,2.0,3,126,,high,3.0,1364
F,Ship,,1,257,2.0,low,,4897
A,Flight,5.0,1,226,2.0,medium,,5395
A,Road,3.0,4,247,3.0,low,,5844
F,Road,,4,281,4.0,medium,,3709
D,Ship,4.0,5,172,2.0,medium,7.0,4559
C,Ship,4.0,4,158,,medium,,1387
C,Road,5.0,5,251,5.0,medium,10.0,1683
B,Ship,6.0,1,170,3.0,low,,4858
F,Ship,,5,209,8.0,medium,,2948
F,Ship,,4,150,2.0,medium,,4711
B,Flight,3.0,1,191,5.0,low,9.0,?
D,Road,4.0,4,233,4.0,low,,5849
F,Ship,4.0,4,256,3.0,medium,1.0,?
D,Road,2.0,1,218,2.0,low,15.0,2745
F,Road,4.0,4,272,2.0,low,,4042
B,Road,4.0,1,173,2.0,medium,8.0,?
F,Road,3.0,5,253,3.0,medium,9.0,5979
A,Ship,4.0,1,247,2.0,low,3.0,4113
D,Ship,3.0,3,237,3.0,low,7.0,4062
C,Ship,4.0,2,200,2.0,low,8.0,4222
A,Ship,4.0,5,139,3.0,low,3.0,5824
F,Flight,3.0,5,126,2.0,?,,?
B,Ship,4.0,1,177,4.0,medium,,1049
F,Ship,3.0,1,142,3.0,medium,,4915
F,Ship,6.0,5,255,4.0,low,9.0,1113
C,Road,,1,203,3.0,low,10.0,4750
C,?,3.0,4,156,3.0,medium,4.0,4519
C,Ship,4.0,4,197,2.0,low,,4684
F,Ship,4.0,3,143,2.0,medium,,4402
A,Ship,,1,150,2.0,low,,1158
A,Ship,4.0,1,251,4.0,medium,33.0,2906
B,Flight,3.0,2,150,,medium,29.0,1354
C,Flight,3.0,4,150,2.0,medium,,1777
A,Ship,6.0,1,185,3.0,high,8.0,4806
C,Ship,3.0,1,134,3.0,medium,,4200
C,Ship,,5,208,2.0,medium,,2170
F,Ship,5.0,4,157,7.0,medium,3.0,4723
C,Road,,3,264,4.0,medium,,1622
D,Flight,,4,296,4.0,low,,1969
B,Ship,,2,265,,low,,5936
B,Ship,3.0,5,211,2.0,low,,5877
C,Ship,6.0,2,257,4.0,medium,,1513
B,Flight,3.0,2,198,4.0,medium,4.0,4564
C,Flight,5.0,3,256,2.0,low,3.0,4456
C,Ship,2.0,2,174,3.0,low,,5348
F,Ship,5.0,3,141,3.0,low,9.0,4857
B,Ship,4.0,1,219,2.0,medium,,1752
F,Road,3.0,3,162,2.0,low,26.0,1659
F,Ship,,5,228,5.0,low,9.0,1381
C,Flight,4.0,3,153,4.0,low,4.0,5161
C,Flight,4.0,4,247,6.0,low,4.0,1044
F,Flight,,2,248,,medium,,1973
F,Ship,5.0,3,233,5.0,medium,,1398
F,Ship,7.0,2,295,4.0,low,,1587
D,Ship,2.0,2,153,2.0,low,46.0,?
F,Flight,3.0,1,176,3.0,low,5.0,5316
C,Ship,6.0,3,274,4.0,low,10.0,1174
F,?,4.0,4,245,4.0,medium,,5203
C,Ship,,5,264,3.0,medium,16.0,2245
B,Ship,6.0,3,221,10.0,medium,13.0,2219
C,Ship,,1,209,2.0,low,43.0,2237
B,Ship,3.0,2,215,3.0,medium,,4198
D,Ship,4.0,1,231,3.0,medium,,4118
F,Ship,4.0,3,151,3.0,medium,9.0,4908
A,Ship,4.0,5,155,,medium,3.0,?
F,Ship,,1,285,4.0,low,3.0,1448
A,Ship,3.0,5,268,3.0,low,,4172
A,Flight,,3,192,3.0,medium,10.0,4086
F,Ship,3.0,1,176,3.0,low,,4276
F,Ship,6.0,5,245,4.0,low,,1832
F,Road,2.0,2,156,3.0,low,5.0,?
F,Ship,,3,192,7.0,high,,2152
B,Ship,3.0,3,232,,low,,4255
D,Flight,4.0,3,150,2.0,high,,4965
F,?,4.0,2,217,5.0,medium,,1744
C,Road,4.0,1,239,3.0,medium,9.0,4930
B,Ship,5.0,1,218,5.0,medium,,1651
B,Ship,3.0,3,240,,medium,,4385
C,Ship,4.0,1,118,5.0,low,,?
D,?,,3,264,4.0,medium,3.0,1498
F,Ship,3.0,3,153,,low,3.0,4829
F,Ship,4.0,4,261,5.0,medium,2.0,1829
A,Flight,,3,216,2.0,low,6.0,4005
D,Flight,,5,233,3.0,medium,43.0,3856
B,Ship,4.0,3,224,3.0,medium,,5054
F,Ship,,5,162,3.0,medium,1.0,4432
F,Ship,,1,201,2.0,medium,,2158
B,Flight,,2,178,2.0,medium,,1247
B,Ship,4.0,1,268,3.0,low,,5486
C,Ship,2.0,1,176,3.0,low,15.0,1996
C,Ship,7.0,4,284,4.0,low,,1751
